nodo_partenza,nodo_arrivo,peso_arco
390,25,2
390,31,45
390,38,14
390,43,9
390,46,7
390,47,49
390,61,2
390,62,42
390,70,1
390,81,11
390,89,40
390,99,9
390,101,42
390,122,23
390,127,33
390,130,7
390,148,25
390,149,22
390,153,35
390,154,6
390,156,9
390,164,49
390,182,43
390,183,13
390,187,18
390,190,25
390,199,36
390,215,30
390,224,19
390,227,33
390,243,25
390,245,36
390,249,18
390,260,10
390,291,28
390,307,3
390,323,14
390,336,21
390,339,44
390,366,20
390,367,23
390,383,11
390,391,13
390,429,9
390,434,30
390,448,24
390,450,32
390,461,47
390,477,17
390,480,17
390,487,49
390,493,22
391,9,38
391,14,21
391,23,9
391,38,7
391,46,21
391,52,2
391,62,13
391,63,40
391,72,29
391,86,4
391,98,17
391,103,24
391,104,21
391,109,10
391,113,46
391,133,16
391,142,15
391,146,41
391,164,47
391,174,8
391,218,18
391,231,12
391,238,39
391,249,26
391,253,2
391,263,39
391,270,31
391,283,41
391,288,12
391,299,30
391,304,42
391,317,40
391,324,8
391,327,24
391,333,10
391,345,39
391,346,31
391,350,20
391,356,45
391,363,18
391,366,12
391,381,40
391,394,49
391,402,14
391,406,25
391,409,50
391,413,23
391,426,13
391,443,45
391,445,12
391,455,26
391,469,38
391,472,8
391,483,5
392,13,27
392,14,35
392,27,13
392,35,37
392,52,39
392,53,38
392,62,1
392,98,9
392,109,16
392,112,20
392,149,2
392,156,43
392,160,50
392,161,15
392,167,15
392,193,20
392,206,20
392,227,19
392,229,33
392,233,2
392,246,44
392,249,48
392,285,43
392,288,6
392,290,27
392,320,5
392,322,34
392,336,19
392,352,46
392,353,16
392,358,21
392,364,6
392,367,29
392,383,47
392,389,7
392,410,24
392,421,24
392,424,12
392,433,13
392,443,38
392,448,29
392,460,13
392,463,11
392,469,21
392,470,2
392,471,11
392,472,30
392,473,27
392,476,39
392,477,27
392,481,13
392,485,39
393,4,35
393,13,37
393,21,35
393,22,14
393,23,29
393,28,46
393,36,46
393,39,9
393,45,40
393,61,21
393,81,10
393,86,40
393,93,19
393,100,10
393,111,26
393,122,7
393,143,5
393,156,22
393,165,2
393,171,34
393,186,41
393,202,26
393,205,5
393,206,46
393,217,31
393,225,10
393,227,37
393,232,47
393,244,33
393,264,49
393,268,50
393,310,42
393,320,25
393,338,45
393,340,23
393,345,14
393,348,8
393,358,42
393,363,5
393,375,16
393,379,26
393,383,36
393,396,44
393,403,33
393,434,33
393,472,12
393,481,42
393,485,27
393,486,45
393,490,18
394,9,46
394,20,46
394,21,9
394,32,27
394,34,30
394,39,37
394,55,24
394,72,22
394,82,11
394,90,37
394,96,42
394,100,46
394,101,21
394,114,23
394,120,28
394,129,20
394,135,11
394,145,21
394,162,34
394,166,29
394,183,46
394,184,21
394,225,41
394,240,21
394,255,20
394,259,40
394,266,10
394,274,34
394,293,37
394,310,34
394,352,41
394,381,24
394,406,48
394,430,49
394,446,18
394,467,35
394,477,32
394,490,47
395,1,11
395,10,36
395,11,20
395,15,10
395,26,26
395,31,23
395,36,50
395,40,9
395,44,13
395,60,4
395,78,48
395,90,36
395,100,40
395,104,42
395,123,13
395,129,4
395,130,40
395,147,15
395,156,31
395,158,33
395,179,29
395,187,11
395,189,44
395,203,23
395,209,1
395,210,33
395,259,49
395,267,30
395,278,11
395,297,45
395,318,5
395,322,36
395,337,48
395,342,44
395,346,10
395,358,43
395,368,35
395,380,18
395,381,28
395,433,32
395,439,29
395,454,38
395,457,18
395,475,13
395,494,49
396,5,45
396,15,31
396,16,37
396,18,40
396,22,3
396,24,7
396,25,31
396,32,23
396,33,23
396,34,2
396,35,35
396,37,36
396,41,31
396,42,2
396,43,43
396,47,49
396,59,34
396,66,25
396,68,16
396,79,8
396,88,35
396,100,7
396,143,4
396,150,19
396,206,7
396,207,41
396,217,37
396,236,29
396,240,26
396,258,34
396,268,8
396,284,31
396,285,32
396,289,41
396,346,19
396,357,32
396,367,11
396,368,17
396,399,36
396,401,50
396,406,22
396,407,6
396,444,35
396,454,38
396,460,43
396,477,25
396,481,18
396,492,24
396,497,13
397,11,39
397,23,17
397,47,5
397,55,46
397,61,19
397,64,37
397,72,33
397,76,31
397,86,15
397,91,40
397,118,20
397,123,34
397,140,31
397,145,28
397,175,26
397,176,36
397,195,27
397,199,3
397,210,7
397,211,17
397,214,25
397,228,11
397,235,41
397,243,2
397,258,48
397,277,6
397,299,21
397,301,48
397,347,24
397,364,12
397,374,6
397,379,49
397,382,12
397,387,36
397,407,17
397,428,31
397,443,50
397,449,32
397,454,41
397,467,6
397,484,2
398,2,20
398,6,34
398,37,48
398,43,14
398,50,22
398,58,12
398,60,29
398,66,33
398,83,27
398,100,44
398,103,7
398,110,24
398,113,9
398,116,23
398,123,5
398,148,46
398,160,4
398,171,44
398,172,7
398,192,21
398,198,34
398,201,48
398,213,25
398,217,40
398,225,6
398,241,48
398,243,32
398,290,4
398,294,19
398,298,22
398,309,42
398,312,36
398,319,11
398,326,20
398,344,19
398,345,34
398,348,36
398,355,26
398,363,10
398,364,9
398,376,49
398,401,4
398,411,12
398,412,32
398,432,33
398,435,29
398,455,16
398,462,2
398,475,15
398,481,1
398,483,31
398,496,49
398,499,38
399,27,6
399,31,41
399,36,9
399,50,19
399,52,47
399,55,3
399,73,17
399,91,17
399,104,3
399,107,49
399,109,46
399,114,36
399,116,43
399,122,41
399,126,50
399,132,42
399,133,31
399,137,45
399,145,32
399,151,28
399,171,44
399,173,46
399,182,33
399,194,6
399,196,42
399,201,50
399,208,2
399,209,26
399,216,23
399,218,50
399,229,32
399,232,40
399,237,45
399,244,21
399,252,36
399,268,3
399,269,7
399,280,8
399,288,10
399,296,16
399,314,35
399,318,34
399,319,11
399,332,10
399,340,16
399,347,33
399,349,22
399,353,23
399,357,49
399,358,20
399,373,11
399,375,20
399,382,4
399,400,48
399,413,50
399,416,48
399,423,34
399,441,21
399,462,1
399,463,47
399,469,32
399,481,37
400,5,1
400,27,13
400,39,43
400,50,47
400,66,10
400,78,39
400,95,2
400,110,48
400,125,35
400,140,27
400,147,46
400,155,50
400,158,6
400,160,20
400,167,40
400,187,49
400,188,33
400,192,14
400,198,5
400,218,18
400,225,14
400,233,13
400,241,43
400,245,46
400,252,43
400,255,28
400,262,13
400,264,37
400,312,42
400,324,27
400,326,14
400,351,11
400,362,37
400,374,39
400,377,4
400,380,49
400,398,49
400,399,35
400,402,14
400,408,21
400,412,28
400,419,18
400,420,44
400,421,45
400,426,15
400,431,21
400,439,37
400,441,42
400,446,5
400,454,35
400,457,26
400,463,18
400,471,24
400,472,39
401,2,8
401,7,16
401,33,12
401,42,48
401,54,20
401,58,2
401,62,39
401,82,17
401,97,1
401,125,21
401,128,6
401,135,28
401,146,16
401,158,2
401,174,29
401,193,12
401,200,16
401,205,24
401,218,34
401,261,25
401,262,4
401,283,19
401,284,47
401,302,6
401,304,27
401,313,8
401,327,35
401,330,1
401,332,19
401,337,39
401,342,22
401,352,14
401,362,2
401,375,49
401,377,11
401,382,11
401,393,48
401,399,8
401,407,5
401,422,13
401,423,40
401,425,37
401,432,43
401,437,31
401,461,4
401,463,36
401,475,29
402,13,23
402,35,4
402,39,5
402,42,20
402,54,44
402,72,9
402,86,39
402,94,33
402,121,42
402,133,21
402,136,35
402,146,19
402,157,48
402,158,27
402,172,11
402,174,16
402,188,22
402,190,23
402,207,23
402,236,2
402,243,2
402,266,1
402,269,13
402,278,17
402,290,16
402,298,16
402,313,7
402,315,20
402,347,8
402,352,29
402,359,3
402,360,28
402,365,26
402,390,45
402,391,17
402,411,19
402,415,1
402,416,10
402,433,1
402,437,12
402,443,32
402,455,40
402,462,43
402,491,36
402,492,22
402,495,46
402,498,13
403,1,24
403,19,4
403,21,42
403,23,35
403,26,27
403,27,5
403,32,42
403,44,25
403,49,21
403,52,12
403,70,49
403,79,32
403,100,47
403,123,18
403,136,37
403,148,46
403,152,34
403,154,27
403,191,22
403,198,40
403,212,8
403,241,1
403,254,34
403,256,10
403,263,36
403,273,39
403,278,7
403,281,42
403,294,50
403,309,1
403,320,5
403,332,28
403,343,35
403,360,21
403,374,39
403,377,22
403,380,45
403,384,9
403,396,25
403,399,38
403,404,40
403,406,50
403,407,29
403,423,7
403,450,36
403,459,33
403,470,8
403,471,42
403,474,35
403,494,45
403,495,36
404,8,14
404,13,34
404,14,36
404,36,38
404,46,3
404,47,5
404,63,40
404,74,5
404,85,16
404,87,46
404,92,31
404,100,35
404,119,36
404,132,32
404,146,31
404,164,47
404,170,22
404,172,21
404,202,24
404,205,14
404,211,46
404,212,35
404,280,7
404,289,36
404,301,7
404,305,8
404,309,41
404,311,15
404,329,10
404,348,37
404,359,28
404,370,24
404,371,46
404,375,4
404,381,26
404,389,42
404,392,15
404,395,32
404,427,34
404,445,25
404,455,15
404,459,26
404,472,35
404,474,9
404,477,15
404,482,22
404,488,26
405,4,15
405,13,36
405,27,48
405,45,31
405,54,14
405,63,32
405,77,34
405,82,22
405,97,6
405,99,41
405,102,4
405,104,28
405,105,24
405,128,37
405,160,28
405,177,35
405,201,39
405,210,46
405,215,35
405,217,45
405,231,41
405,233,37
405,236,13
405,250,23
405,252,19
405,274,2
405,284,12
405,295,24
405,343,27
405,353,1
405,359,13
405,373,48
405,392,31
405,393,8
405,404,14
405,425,35
405,427,7
405,430,43
405,439,36
405,447,42
405,455,2
405,464,3
405,474,28
405,482,46
405,491,47
406,35,18
406,51,32
406,54,30
406,60,32
406,64,31
406,75,41
406,121,28
406,130,39
406,135,37
406,143,9
406,149,36
406,154,50
406,160,8
406,167,44
406,173,16
406,182,22
406,198,18
406,202,50
406,220,36
406,235,11
406,258,43
406,275,34
406,285,17
406,301,35
406,304,47
406,310,25
406,333,49
406,335,1
406,341,13
406,347,14
406,369,11
406,377,49
406,381,15
406,386,1
406,404,28
406,407,10
406,420,25
406,427,14
406,428,21
406,435,49
406,458,6
406,459,39
406,464,29
406,476,19
406,477,38
406,481,23
407,0,50
407,12,50
407,23,20
407,44,14
407,45,36
407,56,21
407,65,36
407,70,24
407,72,13
407,102,22
407,109,25
407,114,23
407,115,30
407,153,15
407,159,13
407,170,44
407,186,2
407,195,23
407,202,25
407,206,30
407,212,46
407,224,1
407,227,12
407,233,13
407,241,16
407,266,41
407,267,25
407,272,8
407,274,40
407,280,29
407,293,50
407,306,26
407,309,28
407,311,23
407,316,38
407,328,4
407,364,26
407,367,44
407,368,19
407,375,39
407,385,39
407,388,43
407,394,50
407,452,32
407,453,8
407,466,44
407,486,22
407,492,30
408,9,37
408,43,29
408,47,12
408,48,48
408,55,50
408,61,1
408,66,45
408,71,40
408,116,29
408,121,47
408,136,39
408,141,50
408,142,12
408,153,49
408,158,26
408,179,48
408,182,3
408,221,6
408,223,1
408,240,5
408,242,48
408,256,50
408,265,28
408,273,8
408,279,27
408,280,4
408,284,41
408,300,25
408,305,38
408,317,35
408,318,18
408,322,17
408,324,45
408,334,10
408,345,22
408,366,28
408,367,44
408,391,37
408,395,6
408,398,47
408,412,43
408,421,36
408,443,11
408,444,35
408,445,15
408,447,1
408,448,2
408,452,47
408,454,38
408,456,3
408,465,28
408,480,23
408,492,35
409,0,14
409,20,4
409,36,20
409,42,16
409,43,1
409,70,2
409,77,48
409,86,20
409,125,46
409,141,7
409,142,45
409,145,30
409,166,13
409,168,17
409,178,38
409,194,9
409,212,9
409,231,44
409,239,12
409,267,26
409,275,47
409,281,31
409,292,30
409,293,49
409,294,1
409,295,46
409,308,35
409,309,48
409,318,32
409,324,24
409,325,31
409,329,40
409,330,43
409,353,39
409,357,7
409,419,6
409,420,26
409,473,23
409,477,35
410,44,13
410,51,10
410,69,42
410,82,28
410,90,38
410,113,7
410,119,4
410,126,20
410,133,9
410,150,41
410,152,27
410,156,40
410,183,2
410,185,33
410,190,43
410,191,9
410,197,4
410,200,44
410,210,48
410,223,48
410,224,12
410,232,20
410,245,41
410,258,48
410,277,18
410,286,22
410,294,5
410,306,44
410,309,50
410,313,7
410,314,1
410,323,47
410,346,34
410,363,45
410,368,14
410,370,35
410,373,44
410,376,40
410,411,39
410,422,20
410,423,17
410,441,1
410,460,35
410,469,43
410,481,22
410,492,24
410,493,49
411,16,20
411,19,24
411,26,15
411,29,18
411,33,48
411,38,22
411,42,2
411,60,8
411,85,5
411,96,22
411,111,45
411,117,36
411,129,36
411,146,5
411,151,28
411,168,30
411,170,9
411,171,45
411,173,38
411,174,49
411,176,20
411,181,2
411,184,1
411,185,2
411,203,37
411,210,38
411,212,49
411,216,12
411,218,35
411,228,25
411,238,41
411,247,50
411,249,50
411,274,33
411,291,14
411,292,23
411,314,26
411,321,46
411,346,4
411,350,37
411,364,22
411,369,5
411,370,6
411,384,7
411,388,8
411,396,40
411,405,21
411,414,46
411,417,24
411,418,36
411,426,15
411,453,50
411,456,36
411,467,29
412,10,46
412,20,22
412,23,29
412,66,32
412,78,21
412,85,27
412,86,8
412,106,26
412,140,15
412,147,5
412,156,4
412,168,29
412,173,15
412,174,14
412,189,11
412,196,23
412,198,18
412,208,20
412,215,5
412,216,36
412,223,39
412,230,50
412,234,27
412,241,14
412,242,3
412,245,48
412,257,22
412,259,8
412,278,25
412,295,16
412,313,26
412,326,37
412,328,39
412,350,28
412,352,25
412,355,14
412,363,24
412,368,24
412,382,1
412,388,10
412,411,49
412,435,32
412,436,22
412,447,11
412,492,17
412,498,26
413,19,46
413,21,9
413,23,49
413,30,1
413,50,9
413,52,1
413,54,24
413,67,2
413,131,7
413,142,41
413,175,49
413,178,19
413,184,48
413,191,19
413,202,19
413,209,6
413,223,32
413,229,17
413,238,30
413,249,5
413,257,22
413,263,7
413,265,12
413,287,43
413,298,24
413,305,50
413,306,42
413,308,19
413,310,32
413,326,7
413,329,31
413,334,4
413,336,36
413,339,27
413,340,42
413,354,41
413,374,26
413,403,9
413,414,33
413,417,23
413,425,36
413,433,40
413,435,14
413,457,30
413,464,50
413,470,11
413,471,29
413,479,7
413,481,26
413,487,26
413,492,29
413,499,32
414,4,21
414,16,24
414,21,3
414,23,32
414,33,1
414,49,11
414,58,7
414,63,21
414,69,44
414,78,35
414,89,24
414,107,25
414,111,38
414,113,12
414,117,35
414,131,41
414,136,9
414,153,22
414,159,19
414,165,30
414,177,39
414,181,38
414,183,4
414,187,32
414,192,20
414,210,31
414,219,9
414,227,26
414,235,7
414,244,13
414,246,42
414,313,42
414,330,29
414,347,8
414,356,14
414,387,47
414,389,49
414,402,27
414,406,35
414,416,15
414,419,42
414,433,35
414,438,17
414,449,36
414,455,7
414,457,38
414,459,16
414,482,13
414,484,7
415,11,33
415,12,29
415,23,3
415,24,31
415,29,23
415,39,47
415,41,4
415,46,7
415,48,5
415,62,4
415,71,33
415,77,11
415,97,25
415,100,13
415,104,7
415,106,28
415,119,5
415,134,22
415,166,2
415,169,47
415,187,38
415,215,50
415,231,6
415,254,26
415,273,47
415,277,6
415,284,6
415,292,35
415,298,49
415,318,14
415,331,8
415,360,50
415,369,10
415,398,48
415,414,25
415,419,22
415,426,37
415,427,18
415,440,45
415,441,20
415,453,36
415,458,39
415,463,21
415,469,40
415,471,8
415,482,38
415,487,36
416,17,44
416,28,43
416,55,50
416,57,8
416,70,28
416,76,16
416,90,17
416,103,1
416,126,2
416,127,1
416,132,20
416,163,38
416,166,17
416,167,36
416,169,5
416,175,6
416,190,32
416,195,10
416,205,28
416,208,2
416,221,1
416,230,29
416,233,50
416,234,49
416,237,22
416,280,26
416,303,43
416,325,28
416,328,45
416,332,20
416,337,26
416,339,21
416,342,32
416,358,25
416,374,45
416,381,23
416,388,28
416,390,45
416,399,8
416,411,9
416,447,37
416,452,38
416,456,49
416,458,32
416,459,8
417,6,28
417,15,41
417,22,42
417,27,3
417,29,2
417,40,21
417,46,24
417,59,43
417,69,7
417,71,20
417,83,13
417,123,41
417,126,37
417,146,31
417,152,30
417,155,34
417,156,23
417,167,44
417,168,7
417,182,10
417,186,32
417,196,28
417,200,22
417,201,33
417,205,19
417,214,12
417,262,44
417,265,17
417,270,31
417,275,35
417,292,15
417,297,45
417,305,48
417,306,34
417,326,9
417,345,31
417,365,14
417,385,44
417,386,24
417,398,20
417,400,32
417,409,6
417,454,11
417,457,3
417,467,20
417,478,28
418,18,48
418,24,13
418,36,32
418,48,1
418,51,41
418,61,13
418,87,40
418,99,8
418,104,1
418,109,16
418,122,14
418,123,49
418,125,22
418,128,29
418,146,31
418,148,28
418,171,31
418,173,47
418,177,6
418,180,4
418,195,43
418,199,1
418,228,3
418,237,19
418,249,11
418,254,2
418,268,42
418,296,37
418,312,37
418,313,29
418,344,1
418,363,8
418,376,16
418,378,6
418,380,42
418,400,6
418,406,20
418,429,15
418,437,42
418,443,31
418,469,31
418,476,44
419,11,16
419,19,8
419,23,3
419,32,4
419,34,26
419,39,41
419,43,30
419,51,33
419,62,22
419,71,4
419,87,45
419,90,37
419,125,21
419,136,4
419,144,35
419,148,7
419,158,20
419,170,50
419,176,46
419,183,9
419,187,10
419,193,46
419,201,19
419,203,26
419,210,24
419,220,26
419,227,18
419,236,38
419,237,39
419,246,15
419,250,22
419,261,4
419,272,1
419,291,11
419,332,6
419,335,12
419,337,22
419,340,42
419,346,37
419,353,7
419,361,4
419,418,37
419,429,27
419,445,15
419,470,47
419,473,22
419,478,26
420,6,7
420,26,47
420,30,11
420,63,31
420,82,14
420,99,46
420,100,46
420,125,13
420,133,8
420,135,24
420,136,35
420,142,34
420,156,40
420,161,1
420,166,16
420,168,19
420,186,41
420,199,30
420,207,33
420,212,27
420,215,24
420,217,2
420,220,49
420,226,13
420,236,35
420,242,28
420,271,22
420,273,9
420,278,32
420,285,9
420,319,40
420,383,27
420,384,12
420,404,14
420,408,31
420,417,42
420,440,15
420,444,35
420,466,28
420,473,40
420,474,33
420,475,26
420,480,12
420,483,36
420,489,36
421,27,25
421,32,44
421,36,12
421,38,34
421,45,44
421,47,35
421,50,38
421,64,1
421,67,7
421,74,10
421,86,24
421,90,20
421,98,5
421,104,11
421,105,20
421,108,19
421,109,7
421,141,14
421,142,7
421,147,38
421,151,48
421,161,13
421,162,7
421,176,29
421,205,13
421,216,21
421,222,14
421,241,16
421,252,13
421,254,25
421,257,14
421,260,50
421,267,27
421,291,47
421,294,47
421,313,40
421,371,5
421,395,42
421,417,10
421,429,1
421,436,25
421,448,30
421,454,45
421,459,18
421,460,49
421,461,23
421,471,6
421,480,36
421,485,8
421,490,28
422,10,9
422,11,35
422,19,19
422,27,14
422,33,14
422,43,18
422,51,23
422,63,24
422,73,23
422,83,21
422,91,7
422,92,38
422,105,47
422,107,17
422,118,39
422,122,9
422,124,13
422,125,31
422,153,15
422,157,15
422,170,40
422,175,35
422,188,39
422,190,37
422,200,18
422,212,50
422,214,1
422,221,43
422,222,10
422,227,15
422,245,6
422,256,17
422,265,32
422,275,36
422,281,32
422,282,8
422,299,26
422,308,22
422,346,32
422,351,2
422,352,5
422,391,19
422,410,49
422,419,39
422,438,4
422,442,15
422,443,15
422,445,23
422,466,10
422,482,2
422,488,38
422,493,46
423,0,23
423,10,20
423,11,20
423,12,11
423,13,36
423,18,20
423,19,3
423,21,14
423,25,50
423,35,36
423,37,19
423,52,23
423,53,17
423,57,29
423,61,32
423,70,10
423,71,25
423,81,5
423,85,43
423,140,38
423,144,17
423,146,5
423,147,39
423,159,24
423,172,44
423,180,38
423,182,4
423,185,47
423,197,16
423,205,36
423,224,12
423,228,8
423,246,29
423,249,40
423,283,28
423,291,9
423,293,12
423,298,3
423,302,43
423,308,26
423,311,6
423,317,36
423,330,42
423,332,4
423,346,20
423,357,35
423,383,18
423,400,1
423,408,20
423,420,20
423,426,30
423,427,33
423,479,16
423,492,12
424,7,46
424,32,22
424,39,40
424,42,22
424,55,14
424,56,41
424,59,45
424,62,5
424,66,11
424,77,4
424,87,22
424,88,45
424,89,3
424,91,6
424,95,47
424,98,37
424,112,23
424,120,11
424,124,31
424,129,12
424,142,50
424,149,20
424,159,32
424,164,35
424,178,16
424,188,17
424,191,31
424,240,24
424,244,49
424,248,48
424,253,23
424,269,24
424,281,6
424,286,41
424,292,20
424,293,21
424,294,41
424,299,38
424,307,5
424,341,4
424,343,31
424,364,48
424,372,34
424,374,16
424,377,41
424,387,31
424,389,27
424,397,4
424,398,17
424,414,30
424,437,47
424,446,50
424,447,47
424,454,28
424,458,9
424,461,11
424,483,46
424,486,29
425,14,4
425,27,6
425,29,23
425,33,44
425,34,40
425,39,15
425,49,22
425,54,45
425,59,43
425,62,49
425,68,27
425,79,27
425,83,20
425,87,30
425,89,17
425,98,41
425,102,48
425,109,26
425,115,45
425,116,29
425,119,27
425,122,22
425,131,33
425,138,9
425,139,9
425,141,18
425,162,1
425,169,19
425,172,44
425,175,6
425,189,24
425,194,38
425,202,10
425,203,35
425,207,41
425,211,39
425,214,18
425,242,16
425,247,36
425,248,14
425,251,31
425,314,38
425,319,48
425,336,23
425,338,11
425,339,9
425,342,25
425,345,37
425,373,39
425,396,49
425,410,36
425,420,26
425,432,15
425,433,12
425,436,8
425,451,2
425,452,48
425,469,37
425,480,23
425,484,4
426,9,41
426,10,48
426,17,12
426,45,18
426,57,8
426,58,49
426,72,2
426,73,50
426,75,48
426,87,18
426,88,21
426,121,25
426,130,18
426,133,32
426,141,36
426,143,15
426,151,50
426,156,2
426,166,13
426,168,2
426,169,14
426,177,32
426,191,26
426,193,4
426,198,41
426,202,40
426,229,6
426,230,22
426,232,27
426,247,42
426,249,2
426,251,18
426,252,33
426,260,11
426,266,19
426,311,41
426,321,22
426,347,49
426,374,11
426,383,11
426,390,28
426,410,13
426,417,47
426,428,6
426,431,12
426,435,25
426,439,3
426,445,19
426,459,34
426,460,12
426,486,9
426,497,11
427,9,38
427,10,36
427,13,2
427,36,38
427,46,3
427,57,20
427,61,24
427,74,15
427,81,46
427,98,1
427,102,17
427,106,5
427,113,20
427,139,5
427,144,46
427,150,6
427,151,15
427,156,43
427,171,33
427,198,41
427,202,4
427,214,11
427,218,31
427,228,25
427,230,19
427,233,40
427,254,22
427,274,13
427,284,7
427,290,44
427,304,25
427,307,36
427,323,1
427,340,21
427,343,44
427,345,34
427,350,9
427,354,5
427,359,13
427,364,47
427,367,28
427,371,3
427,373,47
427,392,29
427,398,12
427,409,32
427,413,38
427,417,34
427,418,18
427,423,35
427,431,31
427,434,19
427,442,42
427,449,19
427,453,34
427,464,50
427,465,11
427,478,13
427,479,39
427,487,32
427,496,4
427,498,26
428,4,7
428,14,7
428,20,17
428,23,42
428,25,13
428,40,24
428,46,48
428,47,30
428,54,4
428,87,47
428,99,46
428,104,33
428,112,37
428,114,42
428,124,4
428,140,6
428,166,4
428,187,33
428,193,46
428,204,1
428,209,18
428,211,39
428,214,38
428,225,50
428,234,45
428,237,17
428,242,31
428,249,16
428,278,50
428,292,32
428,297,44
428,301,26
428,306,5
428,308,4
428,315,18
428,355,4
428,356,31
428,383,30
428,393,45
428,403,36
428,404,31
428,406,47
428,408,7
428,417,2
428,419,15
428,421,16
428,430,8
428,440,45
428,469,35
428,478,12
428,483,3
428,485,6
428,490,24
428,496,40
429,21,4
429,28,30
429,35,45
429,41,40
429,42,1
429,52,50
429,59,41
429,67,45
429,81,23
429,117,2
429,122,9
429,128,21
429,140,7
429,142,23
429,145,40
429,159,27
429,184,12
429,187,3
429,205,25
429,207,18
429,226,37
429,227,34
429,231,36
429,234,31
429,255,19
429,256,39
429,257,21
429,260,36
429,263,41
429,281,8
429,296,6
429,302,46
429,307,10
429,334,8
429,361,10
429,362,19
429,364,8
429,366,44
429,369,9
429,382,4
429,407,31
429,409,41
429,454,16
429,481,15
429,484,42
429,487,6
429,488,37
429,489,9
429,496,42
430,19,44
430,20,16
430,45,14
430,56,41
430,66,24
430,80,45
430,86,24
430,93,16
430,108,40
430,138,1
430,143,6
430,145,30
430,178,26
430,204,35
430,215,7
430,231,8
430,249,43
430,270,48
430,271,46
430,283,34
430,284,6
430,293,40
430,294,25
430,296,50
430,306,16
430,314,8
430,321,8
430,356,8
430,359,44
430,383,34
430,441,38
430,445,13
430,461,26
430,473,33
430,479,16
430,488,39
430,490,23
431,45,41
431,59,39
431,79,11
431,82,31
431,88,17
431,99,12
431,111,32
431,158,4
431,167,41
431,212,5
431,227,13
431,241,18
431,253,18
431,258,2
431,267,23
431,272,47
431,276,34
431,284,39
431,301,48
431,309,50
431,318,30
431,320,2
431,353,46
431,367,49
431,377,22
431,392,39
431,396,30
431,400,26
431,437,11
431,451,44
431,457,24
431,462,5
431,469,14
431,481,48
431,486,15
432,9,5
432,11,45
432,13,29
432,28,48
432,45,36
432,46,12
432,56,35
432,70,18
432,75,2
432,87,31
432,97,7
432,99,47
432,101,42
432,104,20
432,127,26
432,131,24
432,136,38
432,137,48
432,146,31
432,151,29
432,164,36
432,165,42
432,179,40
432,193,15
432,203,8
432,229,37
432,236,42
432,244,21
432,258,41
432,274,29
432,284,17
432,293,19
432,294,50
432,304,30
432,307,12
432,329,46
432,330,13
432,334,7
432,338,16
432,341,37
432,346,16
432,358,5
432,362,16
432,383,47
432,387,48
432,417,27
432,418,37
432,424,6
432,433,9
432,438,39
432,440,2
432,446,15
432,467,23
432,476,4
432,489,24
432,492,45
433,4,22
433,24,32
433,29,32
433,30,14
433,47,6
433,58,20
433,62,17
433,65,32
433,81,14
433,100,10
433,107,18
433,118,16
433,122,45
433,124,5
433,134,11
433,155,12
433,156,42
433,167,21
433,173,24
433,177,16
433,180,14
433,181,49
433,186,26
433,189,29
433,194,42
433,196,10
433,198,29
433,218,23
433,222,20
433,231,50
433,235,16
433,236,22
433,254,12
433,260,49
433,301,40
433,316,11
433,326,3
433,345,40
433,356,8
433,361,28
433,363,40
433,366,1
433,369,40
433,381,41
433,382,46
433,410,40
433,413,23
433,419,15
433,425,2
433,426,30
433,451,25
433,455,15
433,457,48
433,461,11
433,466,10
433,473,44
433,484,37
433,495,33
434,7,29
434,21,36
434,29,23
434,44,4
434,53,17
434,57,24
434,70,17
434,73,44
434,91,24
434,105,5
434,112,50
434,119,35
434,120,37
434,126,42
434,127,32
434,130,32
434,155,41
434,170,29
434,176,44
434,188,4
434,201,12
434,212,30
434,234,47
434,244,22
434,261,16
434,271,16
434,272,20
434,282,9
434,289,44
434,293,17
434,302,16
434,304,3
434,316,5
434,319,13
434,335,2
434,353,47
434,359,21
434,360,14
434,361,42
434,375,49
434,382,34
434,404,36
434,416,8
434,424,16
434,431,46
434,483,44
434,485,21
435,11,3
435,17,27
435,48,36
435,50,50
435,72,28
435,85,40
435,125,11
435,127,34
435,140,45
435,147,44
435,187,49
435,198,44
435,201,40
435,203,34
435,205,15
435,214,49
435,226,44
435,232,7
435,234,9
435,240,50
435,255,50
435,285,25
435,299,46
435,301,42
435,314,1
435,316,16
435,321,23
435,324,34
435,342,26
435,369,19
435,372,49
435,373,21
435,387,15
435,399,33
435,409,16
435,428,46
435,438,28
435,450,8
435,459,27
435,465,41
435,467,25
435,480,23
435,482,6
435,490,3
436,53,26
436,54,48
436,55,34
436,83,26
436,87,39
436,99,44
436,115,3
436,119,25
436,121,34
436,122,6
436,144,27
436,153,12
436,172,43
436,182,15
436,202,7
436,215,2
436,229,17
436,235,47
436,245,28
436,264,29
436,265,47
436,274,39
436,289,9
436,295,17
436,300,11
436,314,31
436,316,26
436,338,21
436,348,41
436,364,20
436,365,19
436,372,50
436,373,10
436,380,10
436,400,49
436,404,24
436,415,40
436,419,28
436,424,50
436,437,29
436,464,20
436,470,15
436,473,34
437,3,49
437,12,46
437,36,9
437,41,11
437,49,16
437,80,16
437,96,33
437,101,46
437,120,48
437,132,7
437,133,11
437,156,29
437,186,4
437,192,22
437,221,17
437,231,41
437,242,4
437,252,16
437,257,3
437,266,22
437,272,41
437,274,13
437,297,28
437,298,20
437,299,50
