nodo_partenza,nodo_arrivo,peso_arco
954,539,41
954,544,10
954,554,9
954,557,25
954,560,11
954,567,22
954,585,19
954,587,43
954,598,2
954,609,5
954,614,50
954,648,45
954,653,7
954,665,42
954,675,45
954,682,37
954,683,37
954,691,21
954,711,32
954,712,40
954,719,42
954,725,22
954,732,22
954,739,4
954,775,38
954,776,3
954,784,42
954,797,33
954,811,18
954,813,26
954,851,27
954,855,13
954,904,15
954,909,42
954,912,28
954,920,6
954,922,37
954,936,10
954,943,26
954,955,21
954,967,39
954,978,27
955,27,22
955,37,33
955,49,37
955,56,20
955,58,44
955,70,14
955,120,38
955,121,10
955,133,11
955,146,35
955,148,31
955,152,19
955,154,5
955,160,46
955,168,26
955,170,3
955,212,27
955,234,31
955,235,13
955,255,37
955,263,26
955,276,50
955,279,1
955,282,23
955,298,14
955,299,32
955,307,47
955,330,40
955,350,8
955,351,14
955,355,48
955,375,6
955,386,30
955,390,10
955,393,46
955,408,30
955,418,44
955,429,32
955,462,39
955,481,40
955,488,35
955,502,1
955,510,28
955,512,15
955,516,5
955,557,39
955,558,49
955,559,28
955,560,28
955,561,48
955,563,46
955,566,9
955,579,29
955,594,28
955,607,22
955,620,11
955,622,35
955,630,10
955,650,5
955,652,39
955,682,15
955,687,7
955,702,30
955,711,36
955,728,22
955,761,49
955,767,11
955,768,14
955,779,41
955,784,50
955,788,26
955,792,36
955,807,13
955,833,9
955,834,16
955,846,13
955,853,29
955,854,6
955,859,21
955,899,7
955,906,13
955,915,35
955,917,28
955,926,42
955,947,44
955,949,9
955,951,20
955,971,27
955,977,45
955,979,8
956,4,43
956,20,45
956,42,21
956,54,42
956,64,38
956,72,5
956,80,28
956,86,33
956,100,22
956,111,35
956,122,43
956,133,32
956,136,13
956,152,13
956,156,8
956,157,14
956,159,20
956,162,22
956,168,23
956,179,45
956,187,43
956,212,7
956,214,12
956,221,43
956,223,33
956,229,32
956,244,20
956,258,12
956,267,48
956,268,22
956,271,18
956,274,39
956,280,35
956,292,4
956,294,21
956,301,10
956,320,3
956,340,8
956,349,10
956,351,36
956,360,36
956,394,10
956,402,49
956,406,17
956,408,37
956,410,49
956,422,46
956,437,10
956,448,9
956,450,50
956,452,20
956,458,13
956,459,47
956,470,49
956,480,44
956,495,21
956,498,39
956,508,14
956,515,29
956,533,5
956,538,49
956,558,29
956,567,47
956,583,19
956,603,32
956,614,11
956,621,34
956,632,30
956,641,28
956,646,40
956,650,7
956,658,3
956,663,34
956,679,16
956,684,39
956,691,35
956,692,31
956,737,45
956,740,31
956,745,21
956,748,13
956,779,50
956,791,43
956,795,43
956,797,10
956,804,45
956,811,8
956,814,36
956,817,8
956,828,26
956,856,19
956,890,46
956,895,14
956,897,16
956,900,36
956,906,2
956,928,45
956,929,24
956,937,48
956,965,14
956,970,16
956,984,20
957,2,30
957,4,25
957,19,13
957,45,28
957,48,16
957,70,31
957,77,2
957,103,38
957,106,14
957,140,16
957,148,32
957,157,36
957,161,3
957,163,14
957,164,28
957,180,9
957,183,36
957,193,11
957,197,31
957,209,36
957,218,17
957,226,38
957,242,3
957,243,7
957,249,1
957,250,31
957,259,36
957,261,24
957,263,12
957,271,34
957,277,43
957,303,38
957,314,34
957,317,7
957,320,38
957,328,33
957,335,8
957,372,34
957,383,30
957,400,19
957,405,28
957,407,30
957,416,15
957,418,3
957,439,42
957,449,3
957,466,43
957,471,12
957,490,29
957,492,44
957,506,15
957,525,43
957,544,1
957,555,14
957,565,36
957,570,1
957,582,43
957,586,9
957,616,40
957,629,40
957,638,17
957,641,6
957,665,17
957,685,36
957,694,33
957,706,21
957,711,43
957,723,11
957,745,49
957,757,41
957,772,23
957,778,4
957,779,3
957,791,14
957,814,42
957,817,9
957,818,36
957,827,8
957,829,27
957,845,14
957,863,31
957,866,12
957,875,27
957,876,2
957,885,37
957,888,7
957,895,47
957,951,47
957,954,23
957,962,12
957,979,11
957,989,17
957,999,27
958,0,39
958,1,21
958,18,43
958,23,49
958,32,17
958,41,31
958,42,37
958,46,27
958,65,15
958,125,25
958,132,40
958,141,8
958,155,29
958,171,41
958,204,45
958,206,37
958,211,20
958,222,24
958,230,30
958,263,3
958,265,3
958,275,7
958,280,13
958,292,38
958,296,4
958,317,47
958,318,47
958,330,10
958,334,12
958,356,28
958,366,13
958,368,48
958,370,26
958,386,9
958,392,46
958,393,23
958,395,11
958,417,5
958,420,22
958,429,40
958,435,39
958,440,11
958,442,7
958,449,37
958,456,8
958,459,37
958,461,27
958,480,33
958,485,18
958,497,4
958,498,30
958,516,48
958,520,30
958,521,15
958,525,20
958,540,44
958,541,25
958,553,27
958,572,39
958,597,36
958,598,4
958,607,6
958,622,6
958,633,50
958,649,34
958,663,41
958,669,49
958,680,16
958,691,3
958,692,16
958,699,35
958,704,23
958,707,34
958,720,45
958,725,50
958,747,11
958,750,18
958,757,19
958,759,45
958,769,47
958,776,45
958,795,16
958,800,29
958,806,31
958,808,38
958,810,18
958,816,24
958,819,8
958,825,40
958,836,39
958,844,21
958,845,17
958,873,22
958,887,24
958,893,35
958,894,38
958,908,11
958,910,20
958,914,40
958,927,27
958,954,11
958,970,18
958,977,33
958,990,49
958,999,35
959,13,37
959,38,26
959,39,18
959,40,5
959,50,42
959,92,8
959,95,43
959,109,31
959,116,2
959,117,47
959,123,50
959,126,2
959,146,2
959,172,3
959,181,19
959,196,6
959,201,26
959,204,2
959,218,12
959,220,39
959,222,12
959,234,22
959,251,30
959,270,24
959,282,33
959,288,20
959,300,19
959,304,23
959,342,37
959,343,31
959,350,5
959,384,1
959,391,50
959,419,23
959,423,45
959,439,3
959,442,36
959,456,17
959,484,20
959,498,39
959,500,49
959,512,5
959,517,18
959,526,50
959,536,38
959,538,7
959,568,31
959,570,23
959,571,23
959,594,3
959,599,39
959,614,34
959,619,21
959,629,45
959,639,5
959,641,16
959,643,11
959,659,45
959,667,35
959,669,34
959,690,33
959,696,40
959,698,18
959,702,38
959,706,10
959,709,10
959,742,28
959,743,32
959,744,12
959,746,20
959,758,13
959,764,7
959,782,29
959,784,23
959,799,28
959,826,41
959,840,29
959,841,18
959,872,35
959,886,33
959,894,39
959,897,22
959,904,21
959,922,20
959,933,33
959,934,17
959,950,14
959,972,48
959,999,40
960,14,21
960,30,45
960,42,46
960,52,10
960,66,44
960,79,13
960,84,8
960,111,27
960,114,28
960,121,14
960,135,31
960,148,45
960,156,28
960,157,26
960,169,43
960,177,48
960,184,46
960,186,1
960,197,38
960,207,45
960,209,29
960,226,14
960,227,40
960,231,2
960,255,48
960,259,25
960,264,47
960,282,45
960,294,2
960,295,35
960,303,43
960,321,12
960,337,38
960,371,3
960,404,29
960,419,33
960,424,27
960,454,35
960,458,8
960,498,50
960,503,45
960,511,38
960,517,1
960,531,10
960,537,25
960,543,44
960,549,40
960,551,42
960,557,34
960,558,28
960,567,15
960,584,41
960,599,27
960,659,40
960,672,28
960,673,39
960,675,15
960,685,17
960,692,36
960,719,40
960,750,24
960,754,2
960,767,14
960,796,25
960,823,21
960,826,20
960,832,23
960,848,42
960,851,32
960,877,8
960,900,40
960,915,50
960,917,10
960,931,28
960,966,12
960,969,2
960,971,29
961,3,12
961,6,17
961,7,44
961,13,26
961,20,48
961,41,45
961,46,29
961,53,15
961,59,13
961,63,26
961,68,14
961,78,45
961,88,48
961,89,25
961,92,46
961,100,39
961,104,18
961,114,11
961,120,40
961,126,29
961,135,49
961,137,13
961,140,43
961,143,24
961,152,26
961,169,42
961,177,45
961,181,33
961,182,41
961,186,14
961,190,44
961,207,9
961,213,40
961,218,10
961,226,19
961,239,29
961,243,32
961,269,23
961,270,25
961,273,24
961,307,11
961,327,32
961,332,3
961,337,9
961,342,6
961,387,3
961,391,1
961,397,28
961,402,17
961,414,48
961,423,33
961,428,17
961,429,48
961,433,34
961,436,39
961,452,2
961,468,34
961,469,6
961,472,43
961,479,2
961,480,8
961,523,11
961,524,1
961,527,22
961,555,47
961,559,32
961,575,36
961,589,41
961,591,46
961,595,47
961,599,13
961,627,11
961,632,21
961,647,2
961,664,50
961,670,43
961,702,37
961,704,30
961,725,31
961,745,33
961,756,20
961,762,3
961,763,15
961,768,10
961,773,9
961,778,28
961,795,35
961,811,6
961,828,16
961,832,30
961,854,3
961,862,41
961,887,20
961,888,41
961,908,36
961,909,19
961,914,21
961,919,41
961,921,28
961,937,27
961,944,10
961,947,47
961,958,50
961,959,21
961,968,44
961,971,26
961,974,41
961,978,28
961,983,34
961,996,1
962,7,11
962,34,2
962,35,23
962,59,2
962,61,39
962,63,46
962,83,39
962,96,46
962,126,18
962,153,33
962,174,15
962,183,25
962,186,4
962,196,23
962,200,35
962,201,47
962,203,43
962,216,20
962,220,21
962,222,18
962,234,19
962,247,35
962,248,14
962,268,45
962,271,12
962,283,44
962,295,30
962,296,6
962,300,7
962,308,18
962,326,3
962,331,38
962,337,8
962,347,14
962,357,5
962,359,12
962,361,47
962,376,14
962,382,35
962,399,16
962,400,50
962,411,21
962,420,17
962,432,43
962,440,5
962,465,2
962,468,44
962,479,48
962,494,46
962,496,30
962,505,23
962,512,38
962,526,7
962,538,49
962,541,47
962,558,5
962,573,39
962,588,11
962,602,18
962,603,43
962,608,34
962,619,14
962,643,46
962,659,47
962,666,9
962,684,14
962,696,18
962,703,15
962,708,5
962,720,48
962,722,23
962,738,34
962,739,22
962,744,28
962,785,18
962,791,30
962,797,44
962,807,33
962,816,9
962,817,11
962,827,31
962,828,37
962,831,12
962,832,1
962,841,19
962,851,42
962,862,33
962,868,2
962,872,23
962,873,8
962,878,48
962,885,7
962,906,20
962,916,11
962,933,19
962,936,35
962,939,25
962,940,46
962,948,12
962,952,28
962,958,44
962,974,2
962,984,11
962,986,42
962,989,21
962,992,39
963,10,43
963,21,32
963,22,19
963,35,6
963,39,29
963,42,29
963,52,37
963,54,5
963,60,41
963,63,31
963,89,37
963,115,10
963,120,5
963,125,5
963,136,34
963,140,12
963,143,22
963,166,46
963,175,7
963,192,7
963,196,31
963,202,32
963,213,13
963,226,20
963,252,44
963,254,8
963,255,26
963,257,4
963,259,50
963,260,2
963,270,27
963,274,26
963,289,32
963,296,45
963,301,16
963,313,9
963,315,8
963,318,39
963,382,47
963,390,28
963,391,2
963,397,18
963,399,46
963,408,11
963,438,19
963,445,43
963,467,26
963,481,21
963,499,45
963,500,20
963,502,35
963,504,3
963,505,48
963,508,27
963,516,43
963,541,5
963,543,38
963,547,16
963,561,3
963,565,44
963,567,11
963,598,20
963,601,18
963,626,20
963,631,4
963,640,4
963,644,27
963,645,45
963,650,27
963,654,29
963,662,46
963,689,5
963,698,23
963,700,40
963,701,46
963,710,17
963,718,16
963,724,31
963,761,21
963,796,33
963,800,17
963,820,43
963,828,43
963,829,46
963,840,2
963,842,30
963,845,27
963,846,30
963,847,29
963,856,24
963,857,36
963,862,29
963,866,7
963,876,4
963,921,50
963,927,13
963,946,2
963,955,11
963,969,23
963,981,7
963,986,7
964,3,25
964,28,14
964,33,1
964,42,8
964,43,48
964,53,28
964,63,46
964,69,20
964,72,24
964,82,11
964,106,10
964,107,23
964,114,44
964,125,47
964,144,28
964,165,48
964,179,48
964,188,42
964,216,28
964,247,24
964,248,28
964,265,12
964,281,48
964,297,4
964,306,46
964,312,18
964,315,35
964,325,9
964,335,45
964,345,10
964,380,47
964,419,13
964,421,38
964,434,30
964,436,12
964,445,8
964,449,24
964,462,9
964,470,18
964,475,17
964,476,15
964,481,1
964,483,8
964,496,33
964,506,29
964,507,5
964,515,26
964,530,7
964,549,34
964,563,40
964,564,33
964,565,9
964,574,47
964,579,22
964,594,19
964,620,14
964,621,5
964,636,17
964,639,30
964,646,26
964,655,48
964,656,46
964,661,3
964,663,34
964,679,44
964,688,19
964,703,27
964,704,40
964,725,20
964,737,16
964,750,7
964,753,15
964,764,41
964,765,41
964,792,4
964,797,13
964,799,42
964,811,28
964,816,3
964,819,22
964,824,22
964,853,10
964,862,43
964,875,23
964,889,21
964,894,15
964,896,36
964,900,33
964,926,31
964,940,26
964,941,18
964,945,5
964,950,30
964,954,3
964,956,43
964,969,11
964,976,40
965,2,29
965,8,37
965,22,19
965,25,7
965,38,44
965,41,27
965,42,49
965,43,19
965,44,5
965,51,22
965,60,19
965,61,2
965,73,21
965,87,28
965,109,10
965,127,39
965,129,31
965,146,27
965,170,7
965,172,34
965,184,10
965,203,10
965,205,19
965,211,34
965,220,28
965,227,3
965,244,50
965,246,38
965,264,18
965,273,16
965,286,48
965,287,6
965,290,30
965,308,13
965,325,18
965,333,5
965,366,36
965,377,23
965,381,31
965,382,15
965,400,1
965,403,11
965,407,43
965,408,22
965,426,39
965,434,21
965,437,42
965,443,47
965,451,17
965,456,28
965,477,21
965,478,49
965,498,49
965,513,43
965,516,12
965,520,33
965,522,28
965,524,40
965,543,26
965,572,25
965,576,37
965,587,49
965,637,33
965,661,19
965,662,9
965,676,22
965,693,3
965,707,5
965,736,26
965,756,27
965,763,7
965,764,46
965,792,12
965,793,25
965,796,30
965,806,49
965,821,19
965,822,17
965,831,33
965,843,50
965,855,22
965,857,22
965,859,46
965,860,4
965,884,15
965,895,16
965,897,3
965,904,16
965,910,3
965,917,25
965,926,3
965,937,14
965,939,23
965,948,23
965,950,49
965,952,2
965,957,36
965,961,4
965,987,8
966,2,26
966,3,39
966,8,30
966,19,32
966,38,12
966,40,23
966,59,11
966,60,28
966,74,35
966,79,30
966,97,7
966,133,27
966,144,48
966,152,33
966,159,43
966,178,14
966,181,43
966,184,43
966,189,25
966,193,13
966,206,28
966,208,30
966,215,4
966,218,35
966,246,13
966,259,1
966,263,16
966,268,9
966,272,11
966,275,49
966,278,31
966,294,31
966,337,34
966,346,15
966,349,32
966,350,30
966,354,21
966,372,19
966,387,6
966,394,20
966,401,21
966,413,8
966,416,22
966,423,25
966,428,46
966,433,18
966,440,26
966,447,47
966,449,30
966,450,29
966,461,33
966,468,25
966,484,44
966,494,49
966,498,29
966,499,21
966,509,41
966,511,12
966,514,33
966,518,32
966,520,48
966,527,48
966,530,16
966,543,10
966,545,33
966,551,47
966,552,13
966,591,21
966,608,8
966,609,27
966,621,43
966,673,26
966,677,43
966,678,43
966,698,34
966,703,41
966,709,35
966,716,50
966,718,10
966,721,31
966,724,15
966,737,5
966,739,44
966,751,7
966,762,46
966,768,50
966,777,20
966,784,38
966,788,23
966,792,45
966,801,35
966,805,2
966,810,5
966,813,41
966,822,32
966,825,46
966,830,16
966,852,13
966,859,9
966,885,8
966,908,38
966,915,15
966,918,2
966,935,38
966,938,8
966,945,43
966,958,6
966,976,46
966,982,26
966,987,42
966,990,35
966,993,17
966,997,27
967,4,16
967,40,30
967,43,37
967,45,43
967,81,41
967,95,19
967,106,18
967,107,50
967,112,38
967,121,49
967,127,7
967,146,46
967,159,7
967,173,48
967,194,11
967,202,22
967,220,33
967,228,30
967,237,17
967,264,42
967,271,27
967,290,42
967,291,19
967,331,6
967,360,29
967,364,43
967,381,37
967,383,41
967,390,23
967,395,6
967,403,49
967,413,7
967,417,25
967,420,8
967,423,50
967,432,15
967,438,5
967,449,3
967,455,35
967,456,8
967,486,18
967,521,41
967,543,6
967,575,48
967,577,47
967,582,45
967,598,13
967,600,49
967,610,18
967,612,14
967,613,38
967,631,34
967,640,4
967,641,26
967,667,8
967,672,6
967,676,7
967,687,3
967,691,43
967,699,38
967,716,3
967,727,33
967,731,42
967,739,44
967,768,22
967,772,23
967,817,27
967,865,11
967,891,28
967,893,28
967,903,8
967,920,48
967,921,19
967,923,2
967,926,22
967,928,44
967,934,46
967,947,31
967,964,19
967,990,6
967,996,34
967,998,49
967,999,10
968,7,6
968,10,33
968,12,47
968,17,11
968,36,50
968,37,6
968,43,19
968,59,21
968,69,23
968,77,11
968,78,9
968,83,9
968,89,18
968,92,16
968,100,26
968,105,3
968,119,42
968,121,36
968,123,41
968,140,36
968,142,21
968,143,38
968,157,13
968,172,8
968,174,3
968,194,31
968,196,21
968,197,17
968,204,47
968,238,37
968,242,26
968,245,37
968,265,27
968,266,5
968,294,4
968,295,28
968,298,45
968,303,2
968,304,37
968,312,14
968,316,36
968,336,20
968,354,37
968,364,15
968,369,26
968,378,8
968,382,32
968,386,34
968,401,37
968,413,13
968,430,45
968,436,3
968,472,13
968,490,26
968,509,22
968,520,43
968,544,40
968,566,49
968,570,42
968,579,37
968,580,39
968,584,19
968,592,21
968,596,49
968,597,35
968,603,38
968,610,16
968,615,27
968,619,22
968,630,6
968,632,15
968,638,14
968,676,27
968,683,47
968,699,6
968,722,14
968,739,40
968,740,20
968,752,16
968,785,47
968,790,38
968,794,4
968,796,1
968,800,26
968,824,22
968,828,16
968,845,4
968,869,14
968,894,42
968,931,17
968,934,38
968,945,10
968,946,21
968,961,22
968,972,10
968,978,49
968,981,3
968,983,14
968,997,12
969,7,40
969,18,27
969,19,22
969,22,6
969,25,38
969,46,18
969,61,46
969,69,8
969,78,48
969,83,25
969,88,6
969,106,40
969,109,9
969,116,17
969,130,23
969,145,40
969,166,8
969,185,37
969,190,30
969,194,29
969,196,39
969,208,5
969,212,11
969,215,24
969,247,42
969,257,13
969,268,16
969,281,38
969,287,6
969,288,18
969,314,27
969,340,20
969,345,48
969,364,31
969,371,37
969,372,10
969,388,2
969,394,45
969,414,11
969,442,16
969,448,8
969,452,12
969,455,9
969,456,22
969,467,17
969,472,35
969,473,9
969,476,27
969,480,38
969,481,15
969,484,25
969,493,41
969,497,50
969,520,1
969,521,4
969,529,7
969,532,49
969,534,9
969,539,17
969,568,38
969,580,2
969,583,26
969,604,32
969,609,25
969,620,18
969,624,25
969,640,8
969,653,39
969,678,14
969,687,38
969,700,37
969,703,45
969,711,34
969,712,30
969,733,47
969,739,24
969,750,27
969,751,35
969,753,48
969,761,36
969,765,20
969,781,43
969,792,5
969,828,42
969,871,6
969,873,46
969,877,23
969,881,13
969,889,42
969,894,2
969,901,8
969,912,29
969,917,32
969,918,40
969,929,46
969,987,33
969,993,22
970,1,1
970,11,32
970,16,33
970,21,26
970,26,16
970,32,45
970,55,6
970,60,4
970,67,3
970,78,12
970,82,21
970,99,35
970,102,7
970,105,37
970,131,42
970,159,2
970,173,34
970,174,15
970,176,30
970,197,3
970,198,34
970,202,10
970,203,41
970,204,35
970,208,34
970,212,24
970,232,6
970,268,33
970,271,40
970,272,29
970,290,30
970,296,30
970,305,46
970,312,12
970,320,23
970,333,24
970,336,46
970,378,1
970,391,18
970,421,5
970,430,40
970,431,35
970,434,48
970,436,39
970,437,14
970,441,47
970,443,15
970,448,50
970,450,35
970,466,24
970,477,44
970,480,11
970,501,47
970,505,21
970,563,12
970,573,19
970,575,45
970,585,45
970,614,14
970,629,37
970,652,45
970,660,48
970,663,27
970,667,27
970,669,18
970,682,29
970,689,24
970,695,32
970,696,15
970,745,45
970,758,18
970,764,8
970,770,24
970,776,4
970,788,45
970,815,4
970,823,46
970,835,2
970,838,4
970,841,32
970,844,35
970,853,24
970,859,34
970,879,5
970,883,48
970,894,47
970,895,3
970,907,33
970,923,47
970,924,21
970,927,31
970,930,39
970,934,30
970,941,28
970,946,23
970,948,4
970,951,2
970,967,27
970,990,26
970,997,20
970,998,35
971,0,8
971,23,13
971,27,16
971,45,12
971,49,25
971,50,8
971,58,24
971,64,11
971,67,19
971,70,43
971,74,50
971,120,35
971,134,39
971,136,49
971,156,25
971,166,30
971,183,17
971,195,7
971,200,18
971,207,17
971,225,27
971,227,42
971,229,31
971,231,35
971,240,32
971,252,18
971,256,2
971,261,27
971,300,16
971,316,45
971,350,48
971,356,29
971,371,6
971,381,22
971,383,7
971,391,50
971,402,40
971,409,16
971,430,50
971,459,31
971,466,40
971,478,48
971,484,2
971,488,3
971,505,1
971,538,20
971,547,39
971,549,3
971,575,41
971,592,20
971,608,50
971,616,49
971,619,38
971,621,48
971,622,33
971,630,25
971,631,26
971,639,33
971,641,44
971,679,16
971,683,13
971,693,25
971,714,14
971,721,45
971,726,2
971,754,47
971,768,47
971,770,19
971,778,33
971,779,43
971,789,41
971,790,16
971,795,1
971,822,43
971,827,13
971,849,46
971,856,29
971,860,40
971,868,50
971,879,7
971,889,31
971,900,31
971,901,49
971,909,37
971,910,21
971,913,13
971,917,29
971,922,47
971,977,26
971,998,2
972,10,49
972,26,11
972,36,22
972,40,19
972,56,43
972,64,27
972,69,15
972,73,3
972,78,33
972,90,13
972,92,6
972,108,42
972,118,10
972,131,15
972,146,36
972,147,41
972,154,14
972,173,23
972,176,12
972,177,50
972,180,18
972,181,32
972,182,16
972,191,17
972,195,23
972,198,48
972,204,3
972,211,28
972,238,12
972,246,9
972,288,16
972,315,17
972,319,12
972,321,39
972,359,16
972,365,37
972,377,42
972,399,33
972,422,46
972,424,41
972,458,17
972,488,23
972,507,48
972,511,6
972,515,18
972,517,44
972,520,25
972,523,24
972,549,2
972,554,7
972,559,18
972,568,45
972,572,26
972,597,34
972,621,11
972,622,6
972,640,41
972,648,40
972,652,31
972,675,12
972,687,42
972,708,42
972,745,25
972,752,16
972,831,30
972,839,21
972,863,3
972,865,1
972,879,16
972,884,13
972,890,8
972,894,31
972,903,29
972,932,18
972,935,41
972,943,43
972,951,35
972,958,6
972,986,12
972,990,33
973,17,39
973,18,4
973,29,22
973,30,49
973,31,6
973,40,33
973,42,4
973,46,8
973,49,21
973,67,22
973,69,38
973,77,44
973,81,2
973,85,10
973,111,29
973,115,9
973,126,22
973,140,9
973,167,27
973,168,24
973,173,1
973,178,29
973,183,44
973,184,46
973,191,7
973,215,27
973,218,7
973,225,46
973,230,39
973,241,13
973,246,17
973,257,20
973,261,24
973,262,37
973,297,20
973,302,6
973,303,48
973,310,27
973,327,24
973,331,5
973,337,33
973,347,33
973,351,30
973,357,44
973,359,20
973,364,25
973,379,11
973,389,27
973,396,19
973,410,36
973,425,35
973,426,31
973,427,44
973,433,13
973,445,17
973,453,43
973,459,26
973,462,17
973,464,30
973,474,4
973,493,43
973,509,33
973,523,10
973,532,27
973,554,36
973,555,43
973,563,17
973,584,42
973,590,38
973,601,34
973,606,7
973,610,26
973,614,13
973,619,29
973,622,26
973,627,30
973,640,34
973,653,35
973,660,2
973,670,45
973,672,47
973,685,48
973,695,20
973,719,37
973,738,30
973,759,15
973,768,41
973,778,36
973,786,10
973,789,11
973,795,1
973,803,24
973,812,9
973,813,18
973,824,7
973,827,13
973,833,34
973,835,2
973,842,24
973,858,31
973,863,4
973,868,36
973,880,10
973,917,43
973,922,6
973,936,33
973,938,17
973,944,4
973,988,18
973,989,19
974,11,8
974,13,8
974,24,20
974,35,12
974,45,44
974,86,44
974,87,30
974,88,47
974,108,20
974,122,21
974,128,19
974,135,36
974,137,29
974,138,13
974,140,11
974,146,9
974,148,25
974,164,40
974,165,21
974,176,17
974,196,25
974,199,16
974,206,46
974,210,26
974,225,11
974,232,47
974,241,13
974,250,32
974,282,29
974,283,27
974,284,28
974,287,26
974,295,17
974,300,5
974,303,4
974,317,47
974,325,35
974,353,46
974,359,23
974,360,23
974,373,13
974,374,23
974,378,9
974,396,45
974,421,8
974,432,50
974,464,31
974,471,5
974,514,37
974,526,41
974,544,25
974,546,1
974,560,3
974,561,1
974,568,45
974,601,23
974,603,4
974,611,28
974,619,18
974,621,19
974,624,4
974,640,21
974,667,44
974,674,47
974,679,17
974,707,30
974,713,35
974,715,38
974,718,35
974,731,2
974,738,26
974,760,5
974,782,26
974,801,42
974,805,25
974,806,38
974,813,3
974,819,18
974,830,22
974,831,9
974,841,19
974,842,23
974,853,20
974,880,14
974,892,10
974,893,35
974,926,7
974,933,24
974,939,46
974,945,36
974,957,47
974,961,3
974,964,49
974,965,3
974,984,1
975,1,28
975,10,42
975,14,20
975,22,10
975,27,43
975,33,38
975,49,37
975,63,43
975,64,23
975,98,17
975,104,11
975,116,35
975,117,14
975,133,39
975,150,36
975,167,1
975,193,1
975,203,39
975,206,46
975,221,9
975,226,42
975,237,42
975,238,6
975,246,6
975,260,16
975,265,7
975,267,30
975,272,10
975,347,3
975,354,33
975,356,16
975,375,40
975,390,6
975,407,41
975,408,24
975,412,31
975,426,18
975,431,5
975,434,30
975,440,12
975,443,8
975,446,36
975,460,20
975,462,7
975,468,42
975,490,29
975,494,9
975,511,36
975,518,21
975,526,25
975,540,13
975,560,36
975,576,22
975,606,24
975,615,21
975,621,42
975,643,40
975,671,33
975,734,41
975,770,30
975,772,26
975,779,38
975,781,46
975,802,7
975,817,24
975,826,26
975,833,43
975,834,44
975,837,18
975,847,20
975,861,47
975,871,41
975,883,5
975,902,5
975,903,40
975,929,30
975,937,27
975,944,1
975,949,9
975,952,2
975,955,31
975,958,6
975,981,15
976,0,34
976,45,14
976,52,31
976,66,50
976,70,8
976,75,26
976,85,48
976,88,21
976,89,43
976,104,41
976,109,26
976,110,47
976,115,42
976,118,42
976,135,26
976,142,11
976,145,5
976,148,36
976,155,18
976,158,23
976,162,49
976,163,28
976,175,1
976,177,24
976,179,33
976,181,7
976,184,49
976,206,32
976,207,8
976,213,42
976,215,41
976,232,9
976,267,29
976,269,38
976,275,17
976,276,22
976,279,28
976,281,11
976,284,19
976,310,9
976,311,49
976,316,45
976,319,38
976,337,3
976,354,15
976,355,10
976,364,49
976,369,15
976,374,10
976,382,8
976,388,2
976,392,3
976,406,17
976,410,7
976,424,39
976,429,21
976,456,40
976,466,49
976,468,27
976,477,48
976,506,3
976,520,2
976,542,14
976,560,7
976,578,5
976,585,5
976,586,36
976,593,27
976,596,29
976,602,19
976,619,11
976,620,40
976,622,5
976,636,39
976,652,18
976,665,5
976,672,9
976,697,3
976,699,27
976,703,9
976,704,36
976,711,4
976,713,15
976,715,5
976,724,1
976,733,8
976,748,50
976,769,43
976,779,37
976,785,39
976,807,27
976,809,40
976,811,27
976,820,35
976,825,48
976,827,46
976,835,22
976,848,14
976,859,32
976,877,28
976,880,32
976,881,34
976,885,4
976,893,2
976,905,3
976,908,47
976,920,45
976,927,38
976,930,25
976,931,23
976,946,8
976,958,5
976,959,9
976,962,18
976,979,48
976,983,31
976,991,19
976,994,32
977,5,30
977,13,2
977,15,38
977,24,15
977,36,41
977,41,48
977,45,12
977,51,11
977,68,6
977,77,37
977,82,7
977,91,50
977,101,45
977,102,20
977,106,30
977,107,9
977,108,26
977,141,3
977,161,16
977,175,23
977,184,34
977,185,48
977,188,23
977,206,8
977,212,31
977,217,31
977,232,15
977,236,25
977,244,15
977,245,5
977,251,44
977,252,9
977,254,22
977,259,44
977,277,15
977,279,22
977,281,16
977,282,5
977,285,33
977,294,29
977,311,14
977,321,3
977,335,4
977,345,17
977,346,28
977,352,49
977,371,29
977,387,6
977,423,14
977,429,34
977,448,41
977,451,36
977,457,1
977,464,1
977,466,3
977,469,19
977,480,7
977,482,1
977,491,33
977,505,42
977,506,9
977,524,9
977,554,35
977,590,10
977,610,42
977,614,15
977,634,34
977,640,34
977,645,10
977,650,43
977,674,42
977,675,46
977,676,22
977,697,6
977,721,33
977,738,44
977,748,33
977,757,6
977,759,3
977,768,23
977,773,45
977,792,13
977,794,1
977,805,21
977,807,37
977,833,45
977,847,44
977,855,24
977,857,5
977,864,31
977,871,43
977,879,31
977,881,46
977,905,50
977,914,26
977,924,25
977,934,6
977,966,18
977,970,5
977,982,35
977,984,22
977,993,49
977,995,8
978,6,18
978,17,41
978,25,26
978,27,23
978,29,43
978,31,35
978,33,30
978,45,18
978,62,14
978,64,22
978,68,3
978,72,28
978,89,27
978,98,11
978,99,47
978,110,23
978,115,41
978,128,45
978,139,24
978,154,2
978,158,12
978,160,13
978,170,3
978,176,48
978,190,50
978,200,17
978,204,50
978,212,50
978,215,13
978,225,36
978,235,1
978,239,26
978,241,44
978,251,46
978,257,30
978,326,24
978,328,47
978,329,28
978,335,24
978,353,33
978,370,12
978,381,7
978,382,26
978,385,43
978,397,36
978,406,48
