nodo_partenza,nodo_arrivo,peso_arco
155,34,7
155,36,48
155,37,46
155,39,10
155,40,15
155,41,2
155,42,7
155,43,36
155,44,20
155,49,49
155,51,31
155,52,23
155,55,40
155,58,38
155,60,46
155,61,6
155,63,15
155,65,13
155,66,14
155,67,26
155,70,47
155,71,40
155,76,3
155,80,43
155,82,14
155,83,33
155,85,21
155,87,41
155,88,31
155,89,44
155,92,12
155,93,19
155,94,48
155,96,24
155,97,32
155,98,32
155,100,22
155,101,28
155,102,13
155,106,32
155,107,40
155,108,50
155,109,14
155,111,26
155,114,26
155,116,33
155,119,9
155,120,41
155,124,46
155,125,24
155,126,45
155,130,39
155,133,29
155,134,30
155,137,18
155,138,36
155,139,7
155,140,14
155,143,40
155,146,19
155,147,40
155,148,20
155,149,23
155,150,23
155,151,25
155,152,3
155,161,17
155,162,43
155,163,35
155,166,15
155,168,47
155,169,1
155,170,50
155,171,13
155,173,16
155,175,37
155,176,6
155,178,47
155,179,6
155,186,30
155,187,9
155,188,29
155,189,13
155,194,33
155,195,18
155,196,33
155,198,34
156,0,5
156,3,50
156,11,22
156,12,2
156,15,34
156,16,50
156,17,7
156,22,28
156,28,46
156,31,47
156,34,29
156,35,10
156,37,34
156,38,17
156,39,32
156,41,20
156,42,44
156,43,28
156,47,7
156,49,28
156,51,22
156,54,24
156,56,8
156,57,33
156,59,5
156,60,40
156,61,33
156,67,12
156,71,45
156,73,31
156,74,5
156,76,23
156,78,11
156,80,33
156,81,2
156,82,48
156,84,46
156,86,16
156,87,3
156,88,29
156,90,47
156,92,29
156,93,22
156,95,15
156,98,37
156,99,43
156,100,8
156,101,5
156,104,4
156,105,25
156,107,37
156,108,49
156,110,38
156,111,29
156,113,9
156,114,25
156,115,28
156,116,8
156,119,27
156,120,19
156,121,18
156,122,29
156,124,2
156,125,49
156,128,16
156,130,6
156,131,23
156,132,11
156,135,47
156,137,19
156,138,9
156,139,31
156,140,16
156,142,36
156,143,47
156,144,37
156,145,9
156,147,17
156,149,31
156,150,45
156,151,38
156,152,45
156,154,29
156,155,43
156,159,48
156,160,36
156,162,2
156,168,32
156,169,36
156,170,6
156,172,37
156,174,4
156,175,30
156,177,6
156,179,49
156,180,13
156,181,26
156,183,12
156,184,42
156,185,24
156,187,13
156,191,37
156,192,7
156,193,25
156,194,45
156,196,31
156,197,6
156,198,3
157,0,12
157,2,18
157,7,47
157,11,19
157,16,21
157,20,10
157,21,35
157,23,36
157,28,10
157,30,24
157,31,40
157,32,30
157,33,34
157,34,26
157,35,46
157,37,8
157,39,7
157,40,40
157,41,50
157,42,18
157,45,35
157,47,10
157,50,39
157,51,36
157,52,49
157,53,12
157,57,39
157,59,43
157,61,13
157,62,26
157,65,21
157,66,14
157,67,26
157,68,50
157,69,8
157,72,20
157,73,26
157,74,7
157,79,5
157,80,35
157,82,12
157,83,28
157,85,5
157,86,49
157,87,35
157,90,27
157,91,45
157,92,11
157,93,14
157,94,26
157,95,35
157,97,45
157,102,29
157,106,49
157,109,25
157,110,26
157,111,38
157,112,35
157,116,1
157,117,13
157,119,24
157,121,5
157,122,13
157,123,23
157,126,12
157,127,29
157,128,24
157,130,27
157,133,3
157,134,38
157,136,24
157,137,50
157,138,34
157,141,14
157,142,25
157,143,41
157,148,48
157,152,49
157,155,26
157,160,11
157,161,50
157,164,28
157,165,1
157,166,48
157,168,17
157,171,21
157,173,8
157,175,3
157,176,25
157,180,10
157,183,16
157,184,40
157,185,42
157,188,1
157,190,24
157,191,33
157,195,21
157,196,34
157,197,39
158,4,46
158,5,42
158,6,46
158,7,27
158,11,43
158,13,1
158,18,31
158,21,21
158,24,10
158,29,2
158,33,20
158,36,7
158,37,41
158,40,39
158,41,24
158,42,5
158,43,30
158,44,6
158,47,8
158,48,12
158,51,37
158,52,21
158,53,10
158,56,29
158,58,49
158,59,2
158,60,17
158,62,8
158,63,44
158,71,17
158,73,28
158,76,48
158,77,13
158,79,2
158,80,13
158,81,16
158,84,6
158,85,1
158,86,22
158,88,39
158,93,7
158,95,8
158,99,12
158,101,17
158,104,31
158,108,15
158,109,50
158,112,4
158,114,42
158,115,29
158,117,27
158,118,11
158,120,48
158,121,28
158,122,44
158,124,43
158,127,21
158,131,25
158,132,7
158,133,9
158,134,11
158,135,46
158,136,9
158,137,10
158,139,29
158,140,35
158,142,26
158,144,9
158,145,34
158,146,9
158,147,26
158,148,26
158,149,6
158,151,35
158,152,36
158,153,31
158,155,47
158,157,27
158,159,9
158,160,11
158,161,2
158,162,33
158,163,13
158,164,41
158,165,32
158,167,10
158,169,25
158,170,8
158,171,10
158,172,45
158,178,28
158,179,23
158,180,23
158,189,44
158,191,22
158,192,28
158,196,16
159,0,46
159,1,15
159,3,25
159,5,12
159,6,5
159,7,33
159,8,34
159,9,48
159,11,5
159,12,19
159,17,49
159,18,50
159,19,38
159,23,9
159,26,2
159,28,48
159,30,43
159,33,47
159,34,34
159,35,37
159,36,14
159,38,13
159,39,23
159,43,13
159,45,41
159,46,42
159,50,32
159,55,10
159,56,18
159,57,38
159,58,36
159,59,12
159,61,35
159,63,24
159,69,44
159,70,50
159,71,42
159,73,4
159,74,36
159,75,47
159,76,50
159,77,24
159,81,15
159,87,27
159,88,11
159,93,38
159,95,16
159,96,4
159,98,13
159,101,19
159,102,48
159,103,28
159,106,10
159,109,30
159,110,48
159,114,26
159,117,42
159,119,46
159,121,23
159,122,5
159,123,33
159,124,10
159,126,20
159,127,6
159,129,32
159,134,3
159,136,15
159,139,7
159,141,20
159,142,10
159,143,5
159,144,9
159,145,50
159,146,31
159,147,33
159,151,19
159,153,41
159,154,7
159,156,27
159,157,35
159,158,34
159,161,20
159,163,33
159,164,12
159,166,5
159,167,40
159,168,24
159,173,2
159,174,11
159,175,10
159,181,33
159,183,37
159,184,27
159,186,12
159,189,2
159,190,22
159,196,39
159,198,36
159,199,25
160,0,11
160,5,28
160,7,41
160,8,11
160,9,19
160,10,2
160,11,16
160,12,20
160,13,31
160,18,41
160,26,5
160,28,33
160,29,42
160,32,7
160,33,35
160,36,13
160,37,35
160,39,16
160,40,17
160,47,25
160,48,33
160,49,3
160,52,7
160,53,40
160,54,24
160,56,42
160,58,44
160,59,6
160,60,9
160,63,27
160,65,18
160,67,7
160,69,8
160,70,47
160,71,23
160,72,41
160,73,10
160,75,13
160,77,44
160,79,37
160,82,10
160,87,9
160,89,3
160,92,16
160,94,12
160,96,48
160,97,7
160,101,36
160,102,28
160,104,49
160,107,24
160,108,41
160,110,31
160,111,5
160,113,40
160,116,13
160,117,39
160,118,9
160,119,38
160,120,33
160,121,1
160,123,25
160,124,13
160,125,45
160,126,47
160,127,31
160,129,46
160,130,48
160,131,7
160,133,50
160,134,44
160,136,10
160,139,2
160,142,37
160,144,50
160,145,14
160,146,12
160,148,32
160,151,12
160,152,41
160,154,15
160,155,45
160,157,14
160,161,1
160,165,23
160,166,29
160,167,12
160,168,11
160,169,39
160,171,33
160,172,50
160,173,49
160,175,6
160,177,9
160,181,31
160,183,44
160,188,43
160,190,46
160,191,13
160,193,4
160,194,13
160,196,3
160,197,14
161,2,31
161,7,41
161,8,44
161,9,10
161,11,8
161,14,28
161,16,47
161,17,5
161,18,35
161,19,39
161,22,44
161,23,30
161,24,10
161,25,31
161,26,40
161,27,46
161,29,42
161,30,35
161,31,11
161,35,20
161,36,15
161,39,8
161,42,20
161,45,34
161,46,40
161,48,6
161,49,23
161,52,18
161,53,40
161,54,35
161,59,17
161,60,22
161,61,7
161,66,10
161,67,10
161,69,9
161,70,32
161,71,47
161,74,42
161,76,48
161,78,28
161,80,31
161,81,43
161,82,47
161,83,37
161,84,30
161,86,25
161,87,35
161,90,17
161,92,50
161,95,13
161,96,6
161,97,12
161,101,4
161,102,2
161,105,13
161,106,1
161,107,20
161,108,25
161,111,47
161,114,17
161,116,34
161,120,34
161,122,10
161,125,48
161,128,30
161,130,44
161,133,30
161,134,49
161,135,42
161,136,4
161,137,25
161,140,1
161,144,2
161,145,39
161,146,14
161,148,39
161,149,28
161,150,15
161,152,43
161,153,18
161,154,33
161,155,37
161,157,2
161,158,11
161,160,37
161,163,16
161,165,13
161,178,39
161,179,45
161,184,44
161,185,49
161,188,37
161,191,12
161,192,15
161,194,35
161,196,44
161,197,25
161,198,26
161,199,9
162,1,35
162,2,7
162,3,35
162,6,41
162,7,50
162,13,2
162,16,35
162,17,5
162,18,6
162,19,4
162,20,42
162,22,47
162,23,12
162,24,3
162,25,17
162,27,37
162,28,3
162,30,36
162,31,19
162,32,22
162,33,7
162,36,31
162,37,8
162,39,36
162,40,37
162,42,45
162,43,42
162,44,27
162,45,20
162,46,43
162,47,36
162,49,8
162,50,11
162,58,10
162,63,47
162,65,25
162,67,41
162,69,13
162,71,31
162,76,15
162,77,3
162,78,31
162,80,37
162,82,21
162,83,4
162,84,45
162,85,14
162,87,43
162,89,31
162,90,6
162,91,30
162,94,30
162,95,35
162,97,4
162,100,31
162,101,11
162,102,1
162,104,23
162,105,40
162,106,11
162,109,49
162,113,16
162,114,42
162,116,40
162,118,50
162,124,7
162,125,9
162,126,34
162,127,27
162,130,26
162,131,35
162,133,15
162,134,33
162,135,22
162,136,12
162,138,15
162,140,9
162,141,22
162,142,32
162,143,36
162,144,28
162,145,10
162,146,5
162,151,8
162,152,28
162,155,45
162,157,1
162,165,40
162,173,46
162,174,1
162,177,2
162,178,42
162,179,4
162,182,36
162,184,27
162,185,10
162,192,6
162,197,33
162,198,26
163,1,15
163,2,23
163,5,4
163,6,21
163,7,24
163,8,15
163,9,25
163,12,12
163,13,34
163,14,12
163,16,10
163,18,16
163,19,4
163,21,10
163,22,48
163,23,47
163,25,7
163,26,20
163,28,39
163,30,16
163,32,5
163,36,50
163,37,39
163,40,34
163,42,19
163,47,21
163,48,24
163,50,19
163,52,22
163,53,27
163,54,27
163,55,20
163,56,28
163,57,32
163,58,49
163,59,34
163,63,32
163,64,7
163,65,18
163,67,45
163,68,34
163,71,49
163,72,38
163,73,21
163,79,33
163,80,21
163,81,36
163,82,42
163,84,43
163,89,49
163,90,44
163,91,33
163,94,28
163,95,23
163,96,2
163,97,17
163,98,7
163,100,36
163,103,45
163,106,36
163,108,22
163,109,19
163,110,16
163,111,36
163,114,39
163,115,17
163,116,1
163,117,8
163,118,17
163,119,45
163,121,5
163,122,42
163,125,19
163,126,43
163,127,8
163,128,36
163,132,48
163,138,33
163,139,50
163,144,4
163,145,21
163,149,12
163,150,22
163,151,24
163,152,42
163,154,38
163,160,46
163,162,7
163,165,24
163,168,18
163,169,43
163,174,23
163,175,19
163,178,48
163,182,12
163,183,30
163,186,17
163,188,18
163,189,1
163,192,9
163,193,6
163,194,22
163,195,2
163,196,36
163,197,37
163,199,21
164,0,33
164,1,39
164,3,4
164,4,19
164,6,22
164,7,5
164,11,3
164,12,36
164,14,50
164,15,8
164,16,10
164,19,16
164,20,10
164,21,36
164,22,41
164,25,50
164,27,36
164,30,28
164,32,44
164,33,33
164,34,14
164,35,1
164,36,11
164,38,29
164,42,27
164,43,49
164,46,44
164,49,41
164,50,20
164,55,26
164,57,24
164,59,46
164,61,7
164,62,4
164,63,48
164,66,30
164,70,8
164,71,27
164,74,42
164,77,6
164,78,35
164,79,42
164,80,31
164,85,26
164,87,4
164,89,41
164,91,12
164,94,42
164,95,30
164,97,42
164,100,16
164,102,13
164,105,12
164,106,1
164,107,17
164,109,18
164,111,2
164,112,32
164,115,11
164,116,29
164,120,4
164,122,23
164,123,48
164,124,16
164,125,35
164,127,47
164,128,35
164,129,26
164,132,43
164,133,13
164,134,50
164,135,39
164,136,28
164,137,11
164,141,16
164,144,18
164,145,27
164,146,17
164,147,30
164,148,11
164,149,15
164,150,3
164,151,21
164,152,10
164,156,29
164,160,1
164,161,15
164,162,15
164,165,5
164,166,16
164,167,32
164,168,39
164,169,45
164,170,38
164,171,28
164,173,16
164,174,2
164,177,18
164,179,48
164,181,9
164,182,10
164,183,45
164,184,35
164,188,33
164,190,34
164,191,46
164,193,23
164,194,13
164,197,4
164,199,42
165,0,32
165,1,23
165,4,26
165,5,2
165,8,11
165,11,45
165,15,19
165,18,44
165,21,48
165,23,6
165,25,35
165,27,35
165,31,22
165,33,49
165,34,31
165,35,37
165,37,21
165,41,8
165,43,39
165,44,22
165,45,23
165,48,46
165,53,50
165,55,17
165,56,6
165,60,44
165,61,45
165,63,39
165,67,45
165,68,33
165,69,6
165,71,5
165,72,38
165,73,20
165,74,46
165,75,8
165,77,30
165,78,46
165,79,34
165,80,29
165,83,43
165,85,25
165,88,2
165,90,18
165,91,24
165,92,25
165,94,47
165,97,1
165,98,1
165,101,29
165,103,49
165,104,19
165,106,32
165,108,28
165,111,8
165,112,44
165,113,19
165,118,9
165,119,11
165,120,37
165,122,31
165,123,22
165,125,19
165,128,17
165,131,45
165,133,27
165,135,14
165,136,3
165,140,43
165,141,23
165,142,47
165,145,30
165,146,49
165,148,10
165,151,3
165,152,21
165,153,7
165,155,25
165,156,41
165,160,34
165,161,3
165,163,40
165,167,48
165,168,21
165,169,43
165,171,14
165,174,10
165,175,15
165,178,44
165,181,36
165,185,10
165,186,8
165,187,12
165,191,48
165,192,33
165,194,39
165,195,30
165,196,35
165,197,7
165,198,31
165,199,19
166,2,38
166,5,40
166,9,48
166,10,27
166,11,28
166,13,3
166,14,34
166,16,15
166,17,38
166,18,41
166,19,41
166,21,26
166,22,44
166,23,33
166,26,42
166,29,34
166,30,20
166,31,45
166,33,24
166,34,29
166,35,30
166,40,24
166,42,34
166,43,18
166,47,32
166,52,13
166,55,43
166,59,16
166,62,15
166,63,7
166,65,2
166,66,40
166,68,44
166,71,8
166,72,21
166,76,2
166,77,49
166,78,8
166,79,35
166,83,14
166,86,25
166,87,39
166,88,38
166,93,22
166,95,39
166,97,5
166,98,39
166,102,2
166,103,31
166,106,37
166,107,42
166,110,49
166,113,11
166,114,7
166,117,2
166,118,48
166,119,26
166,121,44
166,123,20
166,124,25
166,125,33
166,129,16
166,130,9
166,131,15
166,133,12
166,135,27
166,138,47
166,139,10
166,140,11
166,142,1
166,144,13
166,145,31
166,146,5
166,149,11
166,150,47
166,151,10
166,152,37
166,153,47
166,155,35
166,159,20
166,160,9
166,161,34
166,162,26
166,164,22
166,167,7
166,168,11
166,169,41
166,170,12
166,171,16
166,173,12
166,177,5
166,178,49
166,179,35
166,180,13
166,185,17
166,186,49
166,192,21
166,194,46
166,196,43
166,199,33
167,3,4
167,6,35
167,8,3
167,10,38
167,13,10
167,14,6
167,15,44
167,21,33
167,23,33
167,25,6
167,26,2
167,28,50
167,30,41
167,31,21
167,33,28
167,34,26
167,39,47
167,41,29
167,43,32
167,48,2
167,49,26
167,51,9
167,52,11
167,53,34
167,55,30
167,56,19
167,57,12
167,61,6
167,62,12
167,63,10
167,64,33
167,65,49
167,66,2
167,70,20
167,71,45
167,72,1
167,75,31
167,77,33
167,78,16
167,79,49
167,81,50
167,84,33
167,86,3
167,89,27
167,91,7
167,92,2
167,93,24
167,94,29
167,96,47
167,97,25
167,98,35
167,99,48
167,101,10
167,108,30
167,114,18
167,115,32
167,119,30
167,124,15
167,125,26
167,126,35
167,127,29
167,129,22
167,130,42
167,131,19
167,132,14
167,133,36
167,135,10
167,139,50
167,140,45
167,146,7
167,147,34
167,150,20
167,151,31
167,152,31
167,154,48
167,156,44
167,160,20
167,161,1
167,162,35
167,163,49
167,168,7
167,170,15
167,173,12
167,174,48
167,176,37
167,177,17
167,181,45
167,182,29
167,184,48
167,185,36
167,187,37
167,189,22
167,190,40
167,192,20
167,193,9
167,195,10
168,1,48
168,2,46
168,5,15
168,6,15
168,7,39
168,9,24
168,10,4
168,13,26
168,14,30
168,16,10
168,18,3
168,20,35
168,21,10
168,22,25
168,23,39
168,28,3
168,29,43
168,34,18
168,37,18
168,38,14
168,42,44
168,46,34
168,48,6
168,49,46
168,50,45
168,52,45
168,57,17
168,58,1
168,61,29
168,62,32
168,64,31
168,65,26
168,71,5
168,72,6
168,73,45
168,75,17
168,79,10
168,82,17
168,83,17
168,84,48
168,85,14
168,86,43
168,87,29
168,89,26
168,93,24
168,95,12
168,98,6
168,99,37
168,100,44
168,102,15
168,103,18
168,107,43
168,110,40
168,111,50
168,112,44
168,115,29
168,117,31
168,118,39
168,119,26
168,120,3
168,122,38
168,125,48
168,127,41
168,129,22
168,131,9
168,132,24
168,134,1
168,135,34
168,137,23
168,138,13
168,141,33
168,142,28
168,143,29
168,145,22
168,146,27
168,149,13
168,150,15
168,151,50
168,155,36
168,156,27
168,158,45
168,159,16
168,160,12
168,161,48
168,171,34
168,172,18
168,173,5
168,174,25
168,175,37
168,176,48
168,177,37
168,178,29
168,180,20
168,181,6
168,184,9
168,185,16
168,187,14
168,190,50
168,194,13
168,196,20
168,197,17
168,198,43
168,199,35
169,0,38
169,3,5
169,5,33
169,6,29
169,8,15
169,10,16
169,14,17
169,15,42
169,17,7
169,18,34
169,20,39
169,23,42
169,25,24
169,26,47
169,28,42
169,29,6
169,30,7
169,31,32
169,32,18
169,36,45
169,37,7
169,39,8
169,40,35
169,41,15
169,42,46
169,43,26
169,46,36
169,50,20
169,51,43
169,53,45
169,54,17
169,55,46
169,58,31
169,59,40
169,61,4
169,63,31
169,66,33
169,67,19
169,68,41
169,69,10
169,70,26
169,77,42
169,78,24
169,82,36
169,84,5
169,85,49
169,87,14
169,88,16
169,90,26
169,91,48
169,92,10
169,94,39
169,96,8
169,106,8
169,107,13
169,109,29
169,115,50
169,117,49
169,118,9
169,120,27
169,121,4
169,122,49
169,132,29
169,133,15
169,134,3
169,135,7
169,136,19
169,139,50
169,143,48
169,144,18
169,146,35
169,147,35
169,148,14
169,149,11
169,150,37
169,153,15
169,154,29
169,155,3
169,158,13
169,160,46
169,163,13
169,164,32
169,167,21
169,170,8
169,172,14
169,173,49
169,174,45
169,176,28
169,177,38
169,179,21
169,182,13
169,183,34
169,184,28
169,185,40
169,186,45
169,187,4
169,189,12
169,194,48
169,196,19
169,197,42
169,198,29
169,199,32
170,1,2
170,2,46
170,3,46
170,6,6
170,8,34
170,10,39
170,12,3
170,15,32
170,19,50
170,20,5
170,21,14
170,22,48
170,25,33
170,27,26
170,29,45
170,30,33
170,31,38
170,32,34
170,33,11
170,35,49
170,37,28
170,38,10
170,40,15
170,41,30
170,45,15
170,46,14
170,47,11
170,48,48
170,49,41
170,50,25
170,51,44
170,53,14
170,54,41
170,56,10
170,57,47
170,60,33
170,61,36
170,62,46
170,63,19
170,64,9
170,66,39
170,70,39
170,73,22
170,75,16
170,76,45
170,77,37
170,79,10
170,83,27
170,84,4
170,85,14
170,87,1
170,88,14
170,89,24
170,90,41
170,91,36
170,92,23
170,96,47
170,98,35
170,99,33
170,100,3
170,101,14
170,103,3
170,104,8
170,105,14
170,106,19
170,111,36
170,112,1
170,113,7
170,114,41
170,115,43
170,117,24
170,118,37
170,119,25
170,121,15
170,125,14
170,126,3
170,127,6
170,128,47
170,130,45
170,131,13
170,132,8
170,133,24
170,134,50
170,137,17
170,139,20
170,140,5
170,143,46
170,147,14
170,150,23
170,152,3
170,153,16
170,156,41
170,157,40
170,163,14
170,165,6
170,166,23
170,172,31
170,173,49
170,174,39
170,175,7
170,176,49
170,177,13
170,178,13
170,181,16
170,185,26
170,188,41
170,189,50
170,193,11
170,194,21
170,195,17
170,197,17
171,0,10
171,1,24
171,2,30
171,4,26
171,9,8
171,10,11
171,11,4
171,13,30
171,14,19
171,17,47
171,19,10
171,24,48
171,26,5
171,29,42
171,30,19
171,33,50
171,34,4
171,37,7
171,39,9
171,41,48
171,43,44
171,44,37
171,46,10
171,49,4
171,53,37
171,54,43
171,56,11
171,57,26
171,58,25
171,60,24
171,63,32
171,65,39
171,67,12
171,68,31
171,71,30
171,73,36
171,75,29
171,76,37
171,78,11
171,79,31
171,80,36
171,82,3
171,83,18
171,84,37
171,86,6
171,89,7
171,91,18
171,93,17
171,94,25
171,95,13
171,97,14
171,99,12
171,100,1
171,101,27
171,105,13
171,108,23
171,110,46
171,112,27
171,113,42
171,115,10
171,117,31
171,118,28
171,121,9
171,122,47
171,124,40
171,125,26
171,127,47
171,128,9
171,129,34
171,130,13
171,133,43
171,135,11
171,136,9
171,138,32
171,140,49
171,141,19
171,144,9
171,145,23
171,146,25
171,148,32
171,149,50
171,151,11
171,152,16
171,154,14
171,156,32
171,158,44
171,159,28
171,160,47
171,165,4
171,166,43
171,168,31
171,172,36
171,173,2
171,175,30
171,180,30
171,182,5
171,183,15
171,185,35
171,186,12
171,187,41
171,189,20
171,190,32
171,191,4
171,192,11
171,197,41
171,198,36
172,0,8
172,1,2
172,2,45
172,3,22
172,4,18
172,7,36
172,8,36
172,12,34
172,13,38
172,16,41
172,17,16
172,19,19
172,21,13
172,23,38
172,26,50
172,27,36
172,28,21
172,30,16
172,33,24
172,36,2
172,39,31
172,40,18
172,41,23
172,42,6
172,44,32
172,45,34
172,49,12
172,51,25
172,53,39
172,55,14
172,56,32
172,58,2
172,60,34
172,61,40
172,65,16
172,67,47
172,68,24
172,71,41
172,72,30
172,75,43
172,76,42
172,77,46
172,79,42
172,81,17
172,86,49
172,87,26
172,88,3
172,91,36
172,93,1
172,94,4
172,95,49
172,96,30
172,100,30
172,102,5
172,105,20
172,107,22
172,108,20
172,109,17
172,110,28
172,113,33
172,115,19
172,116,36
172,122,24
172,123,47
172,128,4
172,132,29
172,135,37
172,136,45
172,138,43
172,140,28
172,141,28
172,142,28
172,143,30
172,144,8
172,146,43
172,147,3
172,148,36
172,149,33
172,151,28
172,152,38
172,156,3
172,159,50
172,160,44
172,161,10
172,163,10
172,165,45
172,169,37
172,170,43
172,171,16
172,174,26
172,175,42
172,178,46
172,179,34
172,180,43
172,181,20
172,184,20
172,187,35
172,191,29
172,192,42
172,199,39
173,0,33
173,3,33
173,4,28
173,6,40
173,9,40
173,10,39
173,11,34
173,12,50
173,14,9
173,15,9
173,16,22
173,19,22
173,24,42
173,26,37
173,28,15
173,29,23
173,31,41
173,32,31
173,36,46
173,37,27
173,40,20
173,42,36
173,46,48
173,47,13
173,49,48
173,54,31
173,55,23
173,59,8
173,60,34
173,62,10
173,63,5
173,68,4
173,70,23
173,71,29
173,72,27
173,73,31
173,77,13
173,78,24
173,79,14
173,84,22
173,85,34
173,86,32
173,88,3
173,89,38
173,91,46
173,92,16
173,93,48
173,94,6
173,95,38
173,96,2
173,97,18
173,98,18
173,99,48
173,101,47
173,105,17
173,108,7
173,110,44
173,114,5
173,115,40
173,116,26
173,118,28
173,119,12
173,120,7
173,123,34
173,125,22
173,126,15
173,131,1
173,132,47
173,133,11
173,135,24
173,138,28
173,141,8
173,143,28
173,144,49
173,148,29
173,149,5
173,151,44
173,155,21
173,156,4
173,157,8
173,158,39
173,160,10
173,162,26
173,163,29
173,164,28
173,167,28
173,170,18
173,171,21
173,172,35
173,174,22
173,175,23
173,176,13
173,178,45
173,179,19
173,181,32
173,186,1
173,188,39
173,189,10
173,190,41
173,191,6
173,192,36
173,193,44
173,194,41
173,195,4
173,196,22
173,197,7
174,0,19
174,1,7
174,4,32
174,8,43
174,9,36
174,11,31
174,12,29
174,14,16
174,15,30
174,17,38
174,20,15
174,21,29
174,27,46
174,28,3
174,30,31
174,32,9
174,33,8
174,34,26
174,35,9
174,38,42
174,40,40
174,41,34
174,42,30
174,45,13
174,49,34
174,52,23
174,55,22
174,56,8
174,58,31
174,60,21
174,66,50
174,68,28
174,73,23
174,74,20
174,75,28
174,76,29
174,77,11
174,78,17
174,80,26
174,82,12
174,83,43
174,85,15
174,86,32
174,92,28
174,95,7
174,99,38
174,101,9
174,107,28
174,108,36
174,110,33
174,114,21
174,115,40
174,120,37
174,121,46
174,123,2
174,126,19
174,128,26
174,130,32
174,133,6
174,135,3
174,136,23
174,139,38
174,140,45
174,141,22
174,144,19
174,146,33
174,147,35
174,148,40
174,149,21
174,150,49
174,151,20
174,152,46
174,153,19
174,154,34
174,155,25
174,156,13
174,161,35
174,163,13
174,164,38
174,166,35
174,169,17
174,172,32
174,173,30
174,180,42
174,185,47
174,186,34
174,188,3
174,191,14
174,193,37
174,194,6
174,195,9
174,198,23
175,0,3
175,1,11
175,5,33
175,7,7
175,10,48
175,11,2
175,13,8
175,16,3
175,17,36
175,19,43
175,20,7
175,22,7
175,27,12
175,29,49
175,33,16
175,38,31
175,40,48
175,43,10
175,44,49
175,46,3
175,49,40
175,50,36
175,51,20
175,54,37
175,57,22
175,59,29
175,60,20
175,61,34
175,65,27
175,67,27
175,68,13
175,69,34
175,70,13
175,72,28
175,73,15
175,76,34
175,77,32
175,79,25
175,84,37
175,87,30
175,90,15
175,92,8
175,93,27
175,94,13
175,98,20
175,99,22
175,100,1
175,103,23
175,108,24
175,112,41
175,113,6
175,114,14
175,115,40
175,116,19
175,118,34
175,119,12
175,121,44
175,124,32
175,127,8
175,129,35
175,130,44
175,131,45
175,136,33
175,138,34
175,139,12
175,144,19
175,146,29
175,149,47
175,151,40
175,156,48
175,157,23
175,159,20
175,160,9
175,161,35
175,162,8
175,163,31
175,166,2
175,167,47
175,171,49
175,172,18
175,173,10
175,174,1
175,178,1
175,181,6
175,184,43
175,187,42
175,188,2
175,189,36
175,190,29
175,191,19
175,196,40
175,198,14
176,0,5
176,1,6
176,3,28
176,4,31
176,8,5
176,9,36
176,11,5
176,14,46
176,15,15
176,16,48
176,17,35
176,20,15
176,22,16
176,26,15
176,27,49
176,28,39
176,32,14
176,33,36
176,35,11
176,39,8
176,42,42
176,44,32
176,46,23
176,47,38
176,48,46
176,51,12
176,57,30
176,59,14
176,60,10
176,61,12
176,64,13
176,68,14
176,70,17
176,71,14
176,73,47
176,74,23
176,75,21
176,77,40
176,78,14
176,79,46
176,80,40
176,81,6
176,83,5
176,84,11
176,86,2
176,87,41
176,89,43
176,92,25
176,93,39
176,94,8
176,95,41
176,96,48
176,99,41
176,100,27
176,101,28
176,102,3
176,107,4
176,108,29
176,109,49
176,110,39
176,112,49
176,121,13
176,123,16
176,125,4
176,126,33
176,128,43
176,129,26
176,132,42
176,136,47
176,140,48
176,144,47
176,146,30
176,154,32
176,155,30
176,161,6
176,162,35
176,165,36
176,166,44
176,168,47
176,169,4
176,170,23
176,171,41
176,173,44
176,174,27
176,175,10
176,183,46
176,184,30
176,185,39
176,187,38
176,188,27
176,191,44
176,192,10
176,194,23
176,196,4
176,197,23
176,198,49
176,199,21
177,1,37
177,3,23
177,6,30
177,8,38
177,10,5
177,12,17
177,13,26
177,15,3
177,18,35
177,19,36
177,21,19
177,22,2
177,24,14
177,25,1
177,30,22
177,31,30
177,33,44
177,34,27
177,35,43
177,36,33
177,37,19
177,38,44
177,42,1
177,43,8
177,45,32
177,46,28
177,47,48
177,53,7
177,54,9
177,55,16
177,56,17
177,57,15
177,58,45
177,59,29
177,60,17
177,64,45
177,67,39
177,69,18
177,76,14
177,80,38
177,81,48
177,82,17
177,83,37
177,85,1
177,89,23
177,90,34
177,91,33
177,94,6
177,95,37
177,98,35
177,99,48
177,102,34
177,104,33
177,105,43
177,108,42
177,114,7
177,117,27
177,118,3
177,120,17
177,121,10
177,123,29
177,127,42
177,128,27
177,129,22
177,131,35
177,132,12
177,136,47
177,137,39
177,138,29
177,139,25
177,145,24
177,146,44
177,151,2
177,153,24
177,155,13
177,156,41
177,159,9
177,163,9
177,164,19
177,167,40
177,169,15
177,171,30
177,172,36
177,180,1
177,184,37
177,186,40
177,192,1
177,194,32
177,197,40
177,199,25
178,0,3
178,5,47
178,7,21
178,8,6
178,9,21
178,11,16
178,15,9
178,17,10
178,19,45
178,22,34
178,23,27
178,25,13
178,31,42
178,33,2
178,34,26
178,36,12
178,37,3
178,39,4
178,40,36
178,41,32
178,42,33
178,43,40
178,44,33
178,48,8
178,50,24
