nodo_partenza,nodo_arrivo,peso_arco
402,450,34
402,452,47
402,453,5
402,454,43
402,455,37
402,457,41
402,458,13
402,459,10
402,460,36
402,462,12
402,463,44
402,464,4
402,466,37
402,467,27
402,470,3
402,474,14
402,476,28
402,478,32
402,479,33
402,480,3
402,483,42
402,486,40
402,488,34
402,489,45
402,490,38
402,491,49
402,493,17
402,496,36
402,497,43
402,499,29
403,0,47
403,3,8
403,5,25
403,6,15
403,11,25
403,12,1
403,14,25
403,16,49
403,17,9
403,18,34
403,20,42
403,22,5
403,23,48
403,25,20
403,26,4
403,27,40
403,33,11
403,36,46
403,39,6
403,40,41
403,41,34
403,44,15
403,45,40
403,47,27
403,49,27
403,53,7
403,55,23
403,57,6
403,60,32
403,61,31
403,62,23
403,65,34
403,69,7
403,71,27
403,73,48
403,74,44
403,76,14
403,77,12
403,78,12
403,79,35
403,81,28
403,82,34
403,84,27
403,85,50
403,88,2
403,94,22
403,97,17
403,98,46
403,100,44
403,101,45
403,102,41
403,104,48
403,105,8
403,106,1
403,107,19
403,108,29
403,109,11
403,110,14
403,119,28
403,120,10
403,124,49
403,126,32
403,127,21
403,128,38
403,129,16
403,131,36
403,132,12
403,134,44
403,135,23
403,136,9
403,137,25
403,138,40
403,143,27
403,144,8
403,150,11
403,151,49
403,153,27
403,157,41
403,158,37
403,159,40
403,162,1
403,163,26
403,164,10
403,166,11
403,167,27
403,168,27
403,169,20
403,170,35
403,171,9
403,172,10
403,175,40
403,176,8
403,177,18
403,178,6
403,182,15
403,191,35
403,192,45
403,193,11
403,194,9
403,196,20
403,200,47
403,202,12
403,203,24
403,204,30
403,206,23
403,207,23
403,208,39
403,209,6
403,210,42
403,213,18
403,214,42
403,216,15
403,221,29
403,222,18
403,223,22
403,224,8
403,225,5
403,231,18
403,232,35
403,234,48
403,235,7
403,236,33
403,241,3
403,242,46
403,243,26
403,244,24
403,247,11
403,249,36
403,250,1
403,251,2
403,257,36
403,258,48
403,259,42
403,260,32
403,262,6
403,265,44
403,268,2
403,269,47
403,270,43
403,271,3
403,273,14
403,275,27
403,276,28
403,279,21
403,281,16
403,282,20
403,284,12
403,292,26
403,294,16
403,298,21
403,299,47
403,301,22
403,302,28
403,305,5
403,307,33
403,308,50
403,311,3
403,313,1
403,319,38
403,320,2
403,322,45
403,324,50
403,325,38
403,326,13
403,328,2
403,329,5
403,330,47
403,335,27
403,336,6
403,337,30
403,338,8
403,339,48
403,341,13
403,342,24
403,343,24
403,344,9
403,345,4
403,346,49
403,347,37
403,350,4
403,351,38
403,352,3
403,354,34
403,355,25
403,356,41
403,358,42
403,359,47
403,362,6
403,363,8
403,364,2
403,368,16
403,369,9
403,374,42
403,375,38
403,376,19
403,377,32
403,378,23
403,379,13
403,380,3
403,381,46
403,385,17
403,392,48
403,396,50
403,399,49
403,400,27
403,404,48
403,406,17
403,407,29
403,409,16
403,410,36
403,411,21
403,413,4
403,414,30
403,415,26
403,419,45
403,420,39
403,423,44
403,424,12
403,426,34
403,427,50
403,428,22
403,430,46
403,431,36
403,432,26
403,436,13
403,438,36
403,439,19
403,440,34
403,442,17
403,443,47
403,445,15
403,446,32
403,447,27
403,449,50
403,454,30
403,460,7
403,461,12
403,462,16
403,463,10
403,464,7
403,466,17
403,468,41
403,471,3
403,472,48
403,473,5
403,474,17
403,475,16
403,476,27
403,477,46
403,480,28
403,483,42
403,484,8
403,486,24
403,488,41
403,490,41
403,493,17
403,496,13
403,498,48
403,499,1
404,0,28
404,3,49
404,11,7
404,12,31
404,13,9
404,15,46
404,16,27
404,17,23
404,18,35
404,19,22
404,20,23
404,22,10
404,23,13
404,24,1
404,27,1
404,28,27
404,31,45
404,32,27
404,34,42
404,35,47
404,38,25
404,43,41
404,46,12
404,50,23
404,51,31
404,52,11
404,53,16
404,54,32
404,56,19
404,58,5
404,60,18
404,61,2
404,63,47
404,64,33
404,65,22
404,68,34
404,69,10
404,70,40
404,71,5
404,73,14
404,75,23
404,76,20
404,77,18
404,79,13
404,80,27
404,82,17
404,85,28
404,87,18
404,90,41
404,93,31
404,97,22
404,98,25
404,99,3
404,100,33
404,101,30
404,104,47
404,105,26
404,108,15
404,109,22
404,110,35
404,111,46
404,112,11
404,114,7
404,117,43
404,118,36
404,120,35
404,121,35
404,123,47
404,125,50
404,131,41
404,134,36
404,135,16
404,140,30
404,142,5
404,146,30
404,149,21
404,150,24
404,152,30
404,157,4
404,158,38
404,164,20
404,165,48
404,166,45
404,168,45
404,170,34
404,171,18
404,172,50
404,173,46
404,175,16
404,177,25
404,180,17
404,182,9
404,185,31
404,186,25
404,190,38
404,191,45
404,193,39
404,195,27
404,196,6
404,198,35
404,200,16
404,201,22
404,203,29
404,204,16
404,208,46
404,211,9
404,214,22
404,215,1
404,216,45
404,217,12
404,219,9
404,222,44
404,223,31
404,225,20
404,229,40
404,231,26
404,232,17
404,234,20
404,235,36
404,237,50
404,239,7
404,240,4
404,241,32
404,243,46
404,244,48
404,247,8
404,249,5
404,252,20
404,255,22
404,259,44
404,261,49
404,264,4
404,268,32
404,269,45
404,272,40
404,273,45
404,274,49
404,275,21
404,276,22
404,280,35
404,282,3
404,283,31
404,285,48
404,289,23
404,290,25
404,292,34
404,293,42
404,297,46
404,298,14
404,299,45
404,303,37
404,306,39
404,307,13
404,310,8
404,311,27
404,312,4
404,316,14
404,317,28
404,318,14
404,320,4
404,322,46
404,325,10
404,328,10
404,330,6
404,333,26
404,334,12
404,336,14
404,337,29
404,338,21
404,341,13
404,342,1
404,344,20
404,345,29
404,346,25
404,347,3
404,353,35
404,354,23
404,355,2
404,357,28
404,358,26
404,360,29
404,362,37
404,363,44
404,364,35
404,366,50
404,367,23
404,376,6
404,378,21
404,380,29
404,381,4
404,385,17
404,386,16
404,388,37
404,389,1
404,390,18
404,395,48
404,396,50
404,398,12
404,399,23
404,406,7
404,409,29
404,410,34
404,411,50
404,412,50
404,415,25
404,416,47
404,417,23
404,418,26
404,419,49
404,420,1
404,421,26
404,423,11
404,424,38
404,426,4
404,427,42
404,428,6
404,429,6
404,431,31
404,433,25
404,435,3
404,437,20
404,438,39
404,440,10
404,441,27
404,442,32
404,444,21
404,448,45
404,449,39
404,452,48
404,453,31
404,457,18
404,460,12
404,461,43
404,466,45
404,467,16
404,469,45
404,472,19
404,473,19
404,475,17
404,479,35
404,481,40
404,483,42
404,485,34
404,486,35
404,487,27
404,488,23
404,490,7
404,495,33
404,496,34
404,497,23
404,498,7
405,1,8
405,4,4
405,5,18
405,6,40
405,7,43
405,8,8
405,11,41
405,15,43
405,16,9
405,18,20
405,20,34
405,23,49
405,26,23
405,27,5
405,29,27
405,31,46
405,32,49
405,33,35
405,34,18
405,36,2
405,38,17
405,39,27
405,40,39
405,41,23
405,44,2
405,47,23
405,48,7
405,49,34
405,50,31
405,53,47
405,56,6
405,58,10
405,59,40
405,61,47
405,63,50
405,64,17
405,66,31
405,67,34
405,68,41
405,72,40
405,74,13
405,77,4
405,78,2
405,80,12
405,83,9
405,86,49
405,91,19
405,92,24
405,94,41
405,95,15
405,97,49
405,98,5
405,100,41
405,102,44
405,103,43
405,108,5
405,111,9
405,113,8
405,115,41
405,119,41
405,122,36
405,126,31
405,128,10
405,129,44
405,130,37
405,131,40
405,132,13
405,135,44
405,136,29
405,137,33
405,138,24
405,141,37
405,143,40
405,145,22
405,146,35
405,147,12
405,151,8
405,152,41
405,159,35
405,163,49
405,166,8
405,167,20
405,168,33
405,172,25
405,175,17
405,176,29
405,177,12
405,178,3
405,179,6
405,184,19
405,186,29
405,189,1
405,190,50
405,191,5
405,193,8
405,196,28
405,198,29
405,200,43
405,202,1
405,203,39
405,204,24
405,207,38
405,208,2
405,209,31
405,210,22
405,211,18
405,212,24
405,213,18
405,215,49
405,216,43
405,217,9
405,219,31
405,220,11
405,224,17
405,228,8
405,233,24
405,235,37
405,236,12
405,240,39
405,241,4
405,243,8
405,245,49
405,250,45
405,252,5
405,256,16
405,257,6
405,258,10
405,260,39
405,266,36
405,267,8
405,268,37
405,270,49
405,272,14
405,273,12
405,274,35
405,275,13
405,277,15
405,281,36
405,282,6
405,284,38
405,285,27
405,292,17
405,293,2
405,294,41
405,296,48
405,297,21
405,301,43
405,302,41
405,306,13
405,311,20
405,313,40
405,316,43
405,325,29
405,328,19
405,330,5
405,331,26
405,332,1
405,334,46
405,336,25
405,337,35
405,339,24
405,341,12
405,344,35
405,345,41
405,347,4
405,350,22
405,353,40
405,355,17
405,357,17
405,358,25
405,359,2
405,360,48
405,361,42
405,362,23
405,364,27
405,367,18
405,372,46
405,373,48
405,374,40
405,376,41
405,377,32
405,378,49
405,379,13
405,380,27
405,386,44
405,387,44
405,391,49
405,392,30
405,394,4
405,395,33
405,398,25
405,400,14
405,401,45
405,403,38
405,406,21
405,408,34
405,410,46
405,412,19
405,416,20
405,417,26
405,419,21
405,423,21
405,427,17
405,429,19
405,433,14
405,434,12
405,436,49
405,438,20
405,444,21
405,445,31
405,448,28
405,452,46
405,455,35
405,456,32
405,457,29
405,459,25
405,461,48
405,462,10
405,463,21
405,464,6
405,467,43
405,468,19
405,469,15
405,474,14
405,475,2
405,476,5
405,477,40
405,481,27
405,484,12
405,487,6
405,488,5
405,489,7
405,490,2
405,494,22
405,496,9
405,498,29
406,0,35
406,2,10
406,3,8
406,6,32
406,8,39
406,13,27
406,14,30
406,16,35
406,18,29
406,19,35
406,20,35
406,21,18
406,22,33
406,23,6
406,26,16
406,27,30
406,31,46
406,35,3
406,42,36
406,43,40
406,46,8
406,47,21
406,48,5
406,49,6
406,51,29
406,54,26
406,55,38
406,58,21
406,59,48
406,61,10
406,64,23
406,68,12
406,71,20
406,72,39
406,74,33
406,77,11
406,81,18
406,85,44
406,91,4
406,92,12
406,96,26
406,97,9
406,99,35
406,101,7
406,102,3
406,104,20
406,105,4
406,108,28
406,109,17
406,113,31
406,114,41
406,115,47
406,116,17
406,119,30
406,120,35
406,121,40
406,126,30
406,127,20
406,129,50
406,134,15
406,137,48
406,139,16
406,141,26
406,144,44
406,146,21
406,148,43
406,152,40
406,154,11
406,156,25
406,158,44
406,165,20
406,167,10
406,169,31
406,171,40
406,174,41
406,175,3
406,176,2
406,177,41
406,178,20
406,179,47
406,181,10
406,182,42
406,189,45
406,191,25
406,193,47
406,196,30
406,198,1
406,202,6
406,203,15
406,204,13
406,205,1
406,208,24
406,209,22
406,210,21
406,211,34
406,212,34
406,213,39
406,215,50
406,220,17
406,221,47
406,222,22
406,223,23
406,224,36
406,225,18
406,227,30
406,228,3
406,229,4
406,230,47
406,231,23
406,233,26
406,234,22
406,237,34
406,238,31
406,242,10
406,244,1
406,245,14
406,249,31
406,251,36
406,252,13
406,253,40
406,254,48
406,257,50
406,258,44
406,259,6
406,261,11
406,263,4
406,265,44
406,267,48
406,270,39
406,271,1
406,272,45
406,274,2
406,276,40
406,277,24
406,278,33
406,280,3
406,281,37
406,282,36
406,284,44
406,287,39
406,288,22
406,289,46
406,290,28
406,293,19
406,294,26
406,296,26
406,298,25
406,301,3
406,302,7
406,303,7
406,306,29
406,308,19
406,309,6
406,310,50
406,311,4
406,312,45
406,313,21
406,318,33
406,319,12
406,321,14
406,324,9
406,325,3
406,327,12
406,331,30
406,332,50
406,333,49
406,334,34
406,335,32
406,337,17
406,338,43
406,339,42
406,341,17
406,344,34
406,346,27
406,347,45
406,348,34
406,350,29
406,353,42
406,356,31
406,357,27
406,358,24
406,360,16
406,361,4
406,362,21
406,363,41
406,364,48
406,366,6
406,367,32
406,370,5
406,372,26
406,375,36
406,376,29
406,377,50
406,383,13
406,384,14
406,386,22
406,388,2
406,390,45
406,392,27
406,393,28
406,397,43
406,398,4
406,401,18
406,402,29
406,407,16
406,408,3
406,410,3
406,412,46
406,413,13
406,414,26
406,415,46
406,417,19
406,419,24
406,420,26
406,422,47
406,425,40
406,426,11
406,427,38
406,428,16
406,430,40
406,431,34
406,432,3
406,433,41
406,434,35
406,436,31
406,439,6
406,440,6
406,442,26
406,443,43
406,444,10
406,446,43
406,447,30
406,448,37
406,450,17
406,451,46
406,453,32
406,454,42
406,457,34
406,458,13
406,459,42
406,460,20
406,463,14
406,464,3
406,466,35
406,467,1
406,470,16
406,476,19
406,477,34
406,478,50
406,479,40
406,482,41
406,483,38
406,488,32
406,489,17
406,490,28
406,492,36
406,495,21
406,497,46
407,0,22
407,1,12
407,4,15
407,5,47
407,6,36
407,7,25
407,9,7
407,11,24
407,12,41
407,13,9
407,16,42
407,19,15
407,22,45
407,26,23
407,27,10
407,31,4
407,36,47
407,37,34
407,42,1
407,45,3
407,48,36
407,49,32
407,50,36
407,51,2
407,52,18
407,53,40
407,55,38
407,56,40
407,57,24
407,58,23
407,59,30
407,61,2
407,66,42
407,67,12
407,68,47
407,69,26
407,72,34
407,73,1
407,81,28
407,82,21
407,84,24
407,85,10
407,87,33
407,88,19
407,90,48
407,91,35
407,92,33
407,94,16
407,95,2
407,97,5
407,98,23
407,99,35
407,100,50
407,102,11
407,105,20
407,106,50
407,107,44
407,108,34
407,110,26
407,111,26
407,115,9
407,118,45
407,119,13
407,121,29
407,122,16
407,124,20
407,126,1
407,130,11
407,131,23
407,132,33
407,134,20
407,136,42
407,138,22
407,141,18
407,143,44
407,144,9
407,146,37
407,147,33
407,148,24
407,151,2
407,152,5
407,154,30
407,156,12
407,157,39
407,158,34
407,159,3
407,161,10
407,162,22
407,163,44
407,166,18
407,167,46
407,170,42
407,177,22
407,178,16
407,182,3
407,183,32
407,186,10
407,187,2
407,189,13
407,190,22
407,193,7
407,194,38
407,195,7
407,198,4
407,200,32
407,201,5
407,203,26
407,207,33
407,210,4
407,212,23
407,213,31
407,217,27
407,218,27
407,219,30
407,220,10
407,222,38
407,223,49
407,224,44
407,226,23
407,227,10
407,231,4
407,232,32
407,233,14
407,234,45
407,237,37
407,239,34
407,243,8
407,247,23
407,252,30
407,254,3
407,255,44
407,256,28
407,259,16
407,262,4
407,263,41
407,264,24
407,266,7
407,267,6
407,268,46
407,269,41
407,270,36
407,271,17
407,273,49
407,275,10
407,276,26
407,280,3
407,284,12
407,285,50
407,287,3
407,288,32
407,289,20
407,291,8
407,293,43
407,296,1
407,297,19
407,298,7
407,300,50
407,302,17
407,304,49
407,305,47
407,307,9
407,309,29
407,313,13
407,314,28
407,316,11
407,317,32
407,318,17
407,320,10
407,322,20
407,324,20
407,326,1
407,327,3
407,328,4
407,329,14
407,330,11
407,332,22
407,333,3
407,334,17
407,335,1
407,336,36
407,338,24
407,339,46
407,340,32
407,342,31
407,345,10
407,346,1
407,348,31
407,349,31
407,350,20
407,352,4
407,354,23
407,355,9
407,357,10
407,358,39
407,360,23
407,362,42
407,364,10
407,366,21
407,367,6
407,368,42
407,371,40
407,374,41
407,375,11
407,376,35
407,378,38
407,379,18
407,380,1
407,383,35
407,384,1
407,385,34
407,386,2
407,387,8
407,388,41
407,389,25
407,390,6
407,391,10
407,395,13
407,397,39
407,400,41
407,401,48
407,402,8
407,403,47
407,404,15
407,408,31
407,410,19
407,411,10
407,412,11
407,414,17
407,416,25
407,417,44
407,420,3
407,421,41
407,424,43
407,426,42
407,427,11
407,430,49
407,431,34
407,435,39
407,437,36
407,438,43
407,442,42
407,445,45
407,447,46
407,454,14
407,455,42
407,457,39
407,460,13
407,462,21
407,463,4
407,464,23
407,466,12
407,468,3
407,473,45
407,476,43
407,478,41
407,479,33
407,481,47
407,483,15
407,485,38
407,486,7
407,488,47
407,490,22
407,491,27
407,492,44
407,493,18
407,498,18
408,0,31
408,1,2
408,6,7
408,8,15
408,9,35
408,14,2
408,17,24
408,18,48
408,22,37
408,24,42
408,25,27
408,26,17
408,28,35
408,29,8
408,30,40
408,32,26
408,34,22
408,35,6
408,41,6
408,44,50
408,47,24
408,49,5
408,55,6
408,56,47
408,59,33
408,60,35
408,61,40
408,64,20
408,65,14
408,66,33
408,74,18
408,77,42
408,78,42
408,79,18
408,80,39
408,82,8
408,84,35
408,86,33
408,88,3
408,89,40
408,90,13
408,92,5
408,93,16
408,95,30
408,96,33
408,97,48
408,100,44
408,101,20
408,107,5
408,108,2
408,113,50
408,114,6
408,115,18
408,118,33
408,123,18
408,125,48
408,127,1
408,129,45
408,130,39
408,134,1
408,136,13
408,137,37
408,139,45
408,140,40
408,142,15
408,143,42
408,144,10
408,147,12
408,148,7
408,149,28
408,150,15
408,152,9
408,153,11
408,154,20
408,155,31
408,156,1
408,158,15
408,161,47
408,162,41
408,164,40
408,165,25
408,167,32
408,169,14
408,173,14
408,174,15
408,176,45
408,177,43
408,178,16
408,179,27
408,180,10
408,182,7
408,183,14
408,185,15
408,187,10
408,188,14
408,191,3
408,194,44
408,195,13
408,196,21
408,201,10
408,202,50
408,203,15
408,205,45
408,208,19
408,211,42
408,212,48
408,214,31
408,215,37
408,219,47
408,220,24
408,221,4
408,222,8
408,223,13
408,224,40
408,228,32
408,232,15
408,234,35
408,235,31
408,240,29
408,243,25
408,247,22
408,249,31
408,250,40
408,251,35
408,255,48
408,259,44
408,261,25
408,262,40
408,263,2
408,265,31
408,269,37
408,270,32
408,271,11
408,273,46
408,275,23
408,276,38
408,277,42
408,278,40
408,280,3
408,281,1
408,282,29
408,284,32
408,288,15
408,290,10
408,293,13
408,297,29
408,299,42
408,302,17
408,303,35
408,306,28
408,307,41
408,308,25
408,309,6
408,311,25
408,314,6
408,315,15
408,321,38
408,322,31
408,323,2
408,324,9
408,325,48
408,327,7
408,328,26
408,331,47
408,332,25
408,335,22
408,340,46
408,341,15
408,342,38
408,343,48
408,344,23
408,347,30
408,349,1
408,350,43
408,351,1
408,353,16
408,357,18
408,359,36
408,360,44
408,363,24
408,365,43
408,366,48
408,367,2
408,369,16
408,370,3
408,371,10
408,376,10
408,377,49
408,378,50
408,379,40
408,380,16
408,381,49
408,383,16
408,387,28
408,388,42
408,389,36
408,390,34
408,392,30
408,394,50
408,397,4
408,398,2
408,399,7
408,401,30
408,402,15
408,403,42
408,404,13
408,406,18
408,407,37
408,410,25
408,411,31
408,412,23
408,413,26
408,414,1
408,415,3
408,417,29
408,418,38
408,419,37
408,420,6
408,421,24
408,426,2
408,428,2
408,429,13
408,430,39
408,431,24
408,435,49
408,436,41
408,441,36
408,444,35
408,450,39
408,451,36
408,452,34
408,459,50
408,460,40
408,462,41
408,463,35
408,464,24
408,470,25
408,474,40
408,476,14
408,477,32
408,481,24
408,482,24
408,483,19
408,485,41
408,486,41
408,489,49
408,490,46
408,493,38
408,494,27
409,0,46
409,3,2
409,4,8
409,6,13
409,8,38
409,9,32
409,10,28
409,11,6
409,12,45
409,13,7
409,15,19
409,16,2
409,19,13
409,20,23
409,21,6
409,22,32
409,23,42
409,26,32
409,28,35
409,30,17
409,32,25
409,36,35
409,38,32
409,39,28
409,40,18
409,42,32
409,44,29
409,45,16
409,47,26
409,50,41
409,53,12
409,54,9
409,59,49
409,61,44
409,62,6
409,64,19
409,68,41
409,71,26
409,73,22
409,74,24
409,76,24
409,78,11
409,80,20
409,81,36
409,83,14
409,84,28
409,85,6
409,86,31
409,88,14
409,97,45
409,99,6
409,103,33
409,107,1
409,109,18
409,110,19
409,112,7
409,113,28
409,118,15
409,119,18
409,126,46
409,127,33
409,128,21
409,129,36
409,130,35
409,131,13
409,132,26
409,134,24
409,135,28
409,136,17
409,138,25
409,143,3
409,144,12
409,145,49
409,146,2
409,147,11
409,149,31
409,151,35
409,152,41
409,154,4
409,155,15
409,158,37
409,159,33
409,161,34
409,162,46
409,163,12
409,164,7
409,165,12
409,166,48
409,168,18
409,169,15
409,171,27
409,172,43
409,173,47
409,177,5
409,180,9
409,183,2
409,184,2
409,190,24
409,191,1
409,193,9
409,195,14
409,196,26
409,198,33
409,204,9
409,207,9
409,208,36
409,210,36
409,211,49
409,213,15
409,216,28
409,217,8
409,221,41
409,223,50
409,225,49
409,226,7
409,229,32
409,234,35
409,237,1
409,241,36
409,245,29
409,247,30
409,248,11
409,249,16
409,251,48
409,252,8
409,253,36
409,256,32
409,263,45
409,264,24
409,266,1
409,267,38
409,268,40
409,270,10
409,273,20
409,274,32
409,275,39
409,276,13
409,277,47
409,281,28
409,282,18
409,284,3
409,285,49
409,286,40
409,288,48
409,290,13
409,291,3
409,292,30
409,293,41
409,294,16
409,295,18
409,296,16
409,297,16
409,301,33
409,302,8
409,304,21
409,305,35
409,307,8
409,308,3
409,310,24
409,314,1
409,317,44
409,318,43
409,321,42
409,322,30
409,323,9
409,324,26
409,325,12
409,330,17
409,332,1
409,334,24
409,336,20
409,337,17
409,338,41
409,339,1
409,340,4
409,341,24
409,342,23
409,345,44
409,346,6
409,347,30
409,348,36
409,349,14
409,351,24
409,356,34
409,357,5
409,361,47
409,362,34
409,366,2
409,367,46
409,368,21
409,369,50
409,372,18
409,375,38
409,376,45
409,379,35
409,380,38
409,382,26
409,383,24
409,384,29
409,385,43
409,386,13
409,387,38
409,389,14
409,391,44
409,392,47
409,395,11
409,396,10
409,400,23
409,402,15
409,403,17
409,406,20
409,407,15
409,408,1
409,411,42
409,414,4
409,415,10
409,416,45
409,418,1
409,419,1
409,421,16
409,422,6
409,426,48
409,427,28
409,429,34
409,432,41
409,435,4
409,436,43
409,437,21
409,438,40
409,439,30
409,441,3
409,442,22
409,444,43
409,445,19
409,446,41
409,449,16
409,450,13
409,452,49
409,453,33
409,456,49
409,457,8
409,459,41
409,461,17
409,462,9
409,464,12
409,465,23
409,466,38
409,468,48
409,469,23
409,472,15
409,474,7
409,475,39
409,476,3
409,478,9
409,480,1
409,482,38
409,483,7
409,485,6
409,486,2
409,490,26
409,493,44
409,495,27
409,497,21
409,498,49
410,1,31
410,5,20
410,7,48
410,8,26
410,9,38
410,12,13
410,16,45
410,18,35
410,24,48
410,25,8
410,26,21
410,28,5
410,36,27
410,38,24
410,41,36
410,44,39
410,46,13
410,52,43
410,56,26
410,60,31
410,63,38
410,67,28
410,71,31
410,72,29
410,74,22
410,75,23
410,77,33
410,79,10
410,81,14
410,86,27
410,89,6
410,91,6
410,94,26
410,95,29
410,96,23
410,97,1
410,98,29
410,99,40
410,101,40
410,104,41
410,105,14
410,108,20
410,109,14
410,110,30
410,111,27
410,115,35
410,116,13
410,117,20
410,119,2
410,120,36
410,121,38
410,122,7
410,124,34
410,127,40
410,130,7
410,131,46
410,134,36
410,135,44
410,136,34
410,138,29
410,140,7
410,141,13
410,142,30
410,143,48
410,151,22
410,154,3
410,158,40
410,162,29
410,163,37
410,165,22
410,166,30
410,170,21
410,171,1
410,172,40
410,176,12
410,177,41
410,178,31
410,179,24
410,180,13
410,183,16
410,186,23
410,189,23
410,197,15
410,200,7
410,203,49
410,205,15
410,208,35
410,211,2
410,213,48
410,215,9
410,216,13
410,218,37
410,220,43
410,221,43
410,223,28
410,224,38
410,229,8
410,230,48
410,235,48
410,236,23
410,238,31
410,239,28
410,248,36
410,251,34
410,252,32
410,255,35
410,256,45
410,257,11
410,258,42
410,259,34
410,260,24
410,261,4
410,263,8
410,266,34
410,267,45
410,269,11
410,271,27
410,272,49
410,275,1
410,276,50
410,277,18
410,278,31
410,279,28
410,280,21
410,281,8
410,283,11
410,286,49
410,287,39
410,288,35
410,289,44
410,290,17
410,292,12
410,293,9
410,294,16
410,295,34
410,297,11
410,298,41
410,299,3
410,301,31
410,302,4
410,303,25
410,306,12
410,307,25
410,309,37
410,310,18
410,312,32
410,317,39
410,318,30
410,319,41
410,320,37
410,321,32
410,323,32
410,324,9
410,325,5
410,328,16
410,333,20
410,336,12
410,337,8
410,338,16
410,339,47
410,341,10
410,343,11
410,345,50
410,346,16
410,349,7
410,350,16
410,351,23
410,354,14
410,358,30
410,362,47
410,363,2
410,365,30
410,366,25
410,374,33
410,380,33
410,384,44
410,385,35
410,386,34
410,387,23
410,388,28
410,389,30
410,391,45
410,392,12
410,394,30
410,396,12
410,397,28
410,398,35
410,399,25
410,402,11
410,411,19
410,412,26
410,413,5
410,416,13
410,419,22
410,422,10
410,425,33
410,426,29
410,427,10
410,428,36
410,429,7
410,430,24
410,433,17
410,434,8
410,437,14
410,441,26
410,442,30
410,443,35
410,445,4
410,447,10
410,452,21
410,459,19
410,460,2
410,461,2
410,463,14
410,465,13
410,469,37
410,471,32
410,472,44
410,473,39
410,476,25
410,477,47
410,481,37
410,486,49
410,487,3
410,488,29
410,492,42
410,496,23
410,497,39
411,1,21
411,2,20
411,5,42
411,6,37
411,10,35
411,13,31
411,14,1
411,17,21
411,18,38
411,20,22
411,21,50
411,22,21
411,25,40
411,27,46
411,28,35
411,31,3
411,32,1
411,34,31
411,36,19
411,37,39
411,40,14
411,43,19
411,44,23
411,45,26
411,48,33
411,49,33
411,50,31
411,51,50
411,52,36
411,53,45
411,54,42
411,55,20
411,56,6
411,57,44
411,58,8
411,60,15
411,64,8
411,68,8
411,72,30
411,74,30
411,76,1
411,77,23
411,78,47
411,81,30
411,82,29
411,83,25
411,84,35
411,85,23
411,86,11
411,87,11
411,90,19
411,91,27
411,92,33
411,93,14
411,96,10
411,103,46
411,104,9
411,107,8
411,110,10
411,111,6
411,114,49
411,115,19
411,117,3
411,123,45
411,125,48
411,126,23
411,128,26
411,129,4
411,130,45
411,131,48
411,132,30
411,134,29
411,136,41
411,138,21
411,139,9
411,141,25
411,142,28
411,143,36
411,146,34
411,149,10
411,152,29
411,153,32
411,154,20
411,158,7
411,159,37
411,160,32
411,161,5
411,162,44
411,164,17
411,168,39
411,169,33
411,173,46
411,175,30
411,176,29
411,180,5
411,181,8
411,182,7
411,183,29
411,184,48
411,186,46
411,187,3
411,189,12
411,190,35
411,194,6
411,196,28
411,198,39
411,201,43
411,202,21
411,206,14
411,207,45
411,208,34
411,209,8
411,210,25
411,211,2
411,215,34
411,216,22
411,217,26
411,218,34
411,221,23
411,223,21
411,225,18
411,226,2
411,228,42
411,229,3
411,231,28
411,232,1
411,233,43
411,236,21
411,237,27
411,239,5
411,240,24
411,242,11
411,243,20
411,244,12
411,248,45
411,250,29
411,254,26
411,255,30
411,256,21
411,258,32
411,259,12
411,261,32
411,262,50
411,263,42
411,266,17
411,271,17
411,272,41
411,273,38
411,275,49
411,276,9
411,277,28
411,278,4
411,283,21
411,284,32
411,285,47
411,286,3
411,287,39
411,291,19
411,292,22
411,294,37
411,295,27
411,297,45
411,298,7
411,304,5
411,308,32
411,309,37
411,312,12
411,313,16
411,315,28
411,316,37
411,320,25
411,322,45
411,323,14
411,324,17
411,325,42
411,327,43
411,329,20
411,330,32
411,331,17
411,332,17
411,336,8
411,337,39
411,340,30
411,341,4
411,343,5
411,345,4
411,350,35
411,352,14
411,356,17
411,357,31
411,360,3
411,361,41
411,364,3
411,368,24
411,369,9
411,370,5
411,372,48
411,380,27
411,382,38
411,384,36
411,392,22
411,393,20
411,394,19
411,395,48
411,396,12
411,398,16
411,400,30
411,405,1
411,407,25
411,409,13
411,410,40
411,412,19
411,413,41
411,415,20
411,420,13
411,424,25
411,425,34
411,426,39
411,427,14
411,428,43
411,429,47
411,431,33
411,436,35
411,437,39
411,438,3
411,440,30
411,441,36
411,443,46
411,444,30
411,445,47
411,451,6
411,452,3
411,453,22
411,454,4
411,455,28
411,456,9
411,457,10
411,458,5
411,462,34
411,463,31
411,464,36
411,466,4
411,467,38
411,468,22
411,469,28
411,471,20
411,472,21
411,477,30
411,479,9
411,480,28
411,481,29
411,483,3
411,485,9
411,486,30
411,489,35
411,491,1
411,494,43
411,496,30
411,497,10
411,499,35
412,2,32
412,3,49
412,6,17
412,7,50
412,9,10
412,11,12
412,13,12
412,17,28
412,18,19
412,22,13
412,24,36
412,25,31
412,26,24
412,27,33
412,33,7
412,34,16
412,35,21
412,39,24
412,44,23
412,45,38
412,46,7
412,48,5
412,52,4
412,53,50
412,58,22
412,60,35
412,63,24
412,70,8
