nodo_partenza,nodo_arrivo,peso_arco
817,254,12
817,259,17
817,261,4
817,262,10
817,273,34
817,274,40
817,280,6
817,287,34
817,315,19
817,321,15
817,337,41
817,338,5
817,341,1
817,374,11
817,391,46
817,403,4
817,405,8
817,413,45
817,414,14
817,424,40
817,428,21
817,437,8
817,438,10
817,446,21
817,448,41
817,449,11
817,456,27
817,461,22
817,476,47
817,480,44
817,489,27
817,495,48
817,503,6
817,505,41
817,523,42
817,529,38
817,530,27
817,549,29
817,562,21
817,570,4
817,573,40
817,583,24
817,585,11
817,594,10
817,600,12
817,620,32
817,630,38
817,632,14
817,636,4
817,638,18
817,669,50
817,681,38
817,682,3
817,695,28
817,696,5
817,710,29
817,713,22
817,715,32
817,739,3
817,750,45
817,752,46
817,763,37
817,764,41
817,778,49
817,779,34
817,797,25
817,810,28
817,813,46
817,814,25
817,818,31
817,824,24
817,834,6
817,844,33
817,857,2
817,866,49
817,882,29
817,888,23
817,919,50
817,922,3
817,934,33
817,946,31
817,959,6
817,975,36
817,984,20
817,985,38
817,988,6
817,993,15
818,20,17
818,22,48
818,36,25
818,63,46
818,82,43
818,93,9
818,98,24
818,113,48
818,121,3
818,124,13
818,137,29
818,164,4
818,167,28
818,170,43
818,172,40
818,174,45
818,181,18
818,189,29
818,191,4
818,192,19
818,201,2
818,217,26
818,222,35
818,229,7
818,253,46
818,255,9
818,278,14
818,279,48
818,295,14
818,313,10
818,321,45
818,323,16
818,346,21
818,355,7
818,357,48
818,358,20
818,362,26
818,365,30
818,367,50
818,369,44
818,385,7
818,393,50
818,396,14
818,398,28
818,404,35
818,406,42
818,424,19
818,425,2
818,427,13
818,439,1
818,445,30
818,447,20
818,458,24
818,491,30
818,492,22
818,526,21
818,540,38
818,545,3
818,552,43
818,553,32
818,556,42
818,557,4
818,562,19
818,594,35
818,603,19
818,607,10
818,634,18
818,639,6
818,646,33
818,650,16
818,659,30
818,660,8
818,668,10
818,673,42
818,702,24
818,704,48
818,715,6
818,751,14
818,765,49
818,769,4
818,781,25
818,806,16
818,817,24
818,821,5
818,833,11
818,844,3
818,856,18
818,859,30
818,886,11
818,900,4
818,901,9
818,907,9
818,910,24
818,917,22
818,939,12
818,944,49
818,967,22
818,985,49
818,986,46
818,999,13
819,7,37
819,13,43
819,29,7
819,50,2
819,73,6
819,77,27
819,87,26
819,105,18
819,138,2
819,140,37
819,147,8
819,160,46
819,161,29
819,178,31
819,183,44
819,213,3
819,215,9
819,220,25
819,230,19
819,240,50
819,260,16
819,267,25
819,285,13
819,286,6
819,304,48
819,346,36
819,348,22
819,370,19
819,385,15
819,395,47
819,404,27
819,406,7
819,426,43
819,429,45
819,442,28
819,444,29
819,453,26
819,464,45
819,533,39
819,535,38
819,543,36
819,547,24
819,550,25
819,552,21
819,558,37
819,561,48
819,574,42
819,576,5
819,603,40
819,604,28
819,611,37
819,618,44
819,624,18
819,644,28
819,658,21
819,661,2
819,669,40
819,686,26
819,689,39
819,693,39
819,708,8
819,716,36
819,724,45
819,730,35
819,749,22
819,770,28
819,771,10
819,781,34
819,786,38
819,813,10
819,843,21
819,849,14
819,881,13
819,882,19
819,885,33
819,889,45
819,893,49
819,895,19
819,897,20
819,900,3
819,914,24
819,919,27
819,925,18
819,935,6
819,940,4
819,942,32
819,943,6
819,946,7
819,951,47
819,960,29
819,972,45
819,988,16
819,989,14
820,8,7
820,39,38
820,45,28
820,47,40
820,51,24
820,54,50
820,59,30
820,76,47
820,78,48
820,102,13
820,115,17
820,121,34
820,128,47
820,162,36
820,169,47
820,171,3
820,194,31
820,196,38
820,204,16
820,231,23
820,238,4
820,241,17
820,242,41
820,251,37
820,260,47
820,293,35
820,299,26
820,300,42
820,309,41
820,310,16
820,318,21
820,328,1
820,359,30
820,393,29
820,395,2
820,400,15
820,414,35
820,435,12
820,441,14
820,442,5
820,455,41
820,456,17
820,467,16
820,478,5
820,495,37
820,500,18
820,501,50
820,515,50
820,517,12
820,522,11
820,529,45
820,531,50
820,532,40
820,533,11
820,548,4
820,558,25
820,560,44
820,561,7
820,575,13
820,576,46
820,595,31
820,601,30
820,608,19
820,627,14
820,654,40
820,681,25
820,683,9
820,711,23
820,713,38
820,722,13
820,747,38
820,750,22
820,788,31
820,801,41
820,802,43
820,815,2
820,822,3
820,824,15
820,828,17
820,870,50
820,873,11
820,877,41
820,892,6
820,894,30
820,907,12
820,926,9
820,927,46
820,929,24
820,933,27
820,935,23
820,958,34
820,960,41
820,964,16
820,976,12
820,987,37
820,997,33
821,11,10
821,25,45
821,32,41
821,38,18
821,49,16
821,71,7
821,77,11
821,78,17
821,82,33
821,90,20
821,101,44
821,109,18
821,110,38
821,132,32
821,159,29
821,168,38
821,199,17
821,208,44
821,213,11
821,235,38
821,242,38
821,262,44
821,267,19
821,269,9
821,284,31
821,286,3
821,297,21
821,301,22
821,305,40
821,306,34
821,317,22
821,319,7
821,321,49
821,328,22
821,344,13
821,348,45
821,363,19
821,368,30
821,371,29
821,391,10
821,399,49
821,400,40
821,402,49
821,406,15
821,439,12
821,444,14
821,446,35
821,454,14
821,456,11
821,458,2
821,466,49
821,474,38
821,491,23
821,501,23
821,517,46
821,521,31
821,522,5
821,545,38
821,553,47
821,563,46
821,575,4
821,593,19
821,599,17
821,603,9
821,605,30
821,610,43
821,628,14
821,643,31
821,647,16
821,675,11
821,680,1
821,683,11
821,687,38
821,711,6
821,712,44
821,725,43
821,731,50
821,742,34
821,754,4
821,758,45
821,762,20
821,765,11
821,802,9
821,806,8
821,816,14
821,817,42
821,826,16
821,829,39
821,855,4
821,859,37
821,863,30
821,882,27
821,892,31
821,893,23
821,919,11
821,932,10
821,934,27
821,938,27
821,943,23
821,960,9
821,964,14
821,972,2
821,980,12
821,991,39
821,996,22
821,997,39
822,7,11
822,17,30
822,18,6
822,19,50
822,22,23
822,39,33
822,42,29
822,64,10
822,75,32
822,77,44
822,80,24
822,97,35
822,99,48
822,107,22
822,161,31
822,164,12
822,176,23
822,188,18
822,200,1
822,223,23
822,231,33
822,235,22
822,242,7
822,249,35
822,251,44
822,255,47
822,264,50
822,274,28
822,276,16
822,284,6
822,287,32
822,301,37
822,307,36
822,311,8
822,321,6
822,323,34
822,337,29
822,380,8
822,386,26
822,390,37
822,391,40
822,417,29
822,440,25
822,450,48
822,455,31
822,480,47
822,485,34
822,503,23
822,521,37
822,524,24
822,530,45
822,544,37
822,547,10
822,548,35
822,550,4
822,561,41
822,562,2
822,579,36
822,592,4
822,606,20
822,614,41
822,618,24
822,619,43
822,627,4
822,641,34
822,660,44
822,675,13
822,687,6
822,691,34
822,714,20
822,725,11
822,733,28
822,734,50
822,741,10
822,765,22
822,768,14
822,775,48
822,786,10
822,788,20
822,790,35
822,795,16
822,800,26
822,809,11
822,818,37
822,819,10
822,824,21
822,827,24
822,828,2
822,834,3
822,847,3
822,866,9
822,883,6
822,885,30
822,887,35
822,905,41
822,907,31
822,912,45
822,964,7
822,969,26
822,970,35
822,972,37
822,974,37
822,978,26
822,991,10
822,996,37
823,10,19
823,16,33
823,30,40
823,35,47
823,46,17
823,62,31
823,64,31
823,94,11
823,100,15
823,108,16
823,114,20
823,124,13
823,126,5
823,149,22
823,154,45
823,156,33
823,159,24
823,161,27
823,187,4
823,198,20
823,211,11
823,237,15
823,245,26
823,260,13
823,271,28
823,274,43
823,277,31
823,280,7
823,294,46
823,307,49
823,313,25
823,319,22
823,322,34
823,326,38
823,336,38
823,338,41
823,349,31
823,355,9
823,361,2
823,374,20
823,375,17
823,377,31
823,389,24
823,423,3
823,433,24
823,435,43
823,449,12
823,464,49
823,470,22
823,478,6
823,504,34
823,516,42
823,531,43
823,548,41
823,559,43
823,579,3
823,582,48
823,594,3
823,620,7
823,637,27
823,666,37
823,668,1
823,671,25
823,678,26
823,702,35
823,715,10
823,719,32
823,722,23
823,727,14
823,741,33
823,744,41
823,745,47
823,747,42
823,748,41
823,755,26
823,761,16
823,772,1
823,773,38
823,784,15
823,793,40
823,822,14
823,833,22
823,852,1
823,871,15
823,875,44
823,882,22
823,929,32
823,975,41
823,997,4
824,1,2
824,32,38
824,36,36
824,40,33
824,62,42
824,81,24
824,91,40
824,95,43
824,105,11
824,112,29
824,114,23
824,115,39
824,124,27
824,138,41
824,140,30
824,164,3
824,172,39
824,180,9
824,187,41
824,190,40
824,191,16
824,194,13
824,199,32
824,202,47
824,204,36
824,207,45
824,221,17
824,235,4
824,236,41
824,242,47
824,253,29
824,256,46
824,258,11
824,280,25
824,282,31
824,289,47
824,291,35
824,298,1
824,304,3
824,342,39
824,350,36
824,368,47
824,380,50
824,402,44
824,428,40
824,429,38
824,434,41
824,445,8
824,452,36
824,458,20
824,480,43
824,492,2
824,496,15
824,507,14
824,515,9
824,530,45
824,536,50
824,539,27
824,545,39
824,548,35
824,574,31
824,581,49
824,582,23
824,583,36
824,612,8
824,616,11
824,631,16
824,642,38
824,650,33
824,666,19
824,689,49
824,691,12
824,695,15
824,702,50
824,703,17
824,724,2
824,740,33
824,766,19
824,769,23
824,783,32
824,786,35
824,822,32
824,829,2
824,830,26
824,847,26
824,850,40
824,867,24
824,871,12
824,873,31
824,886,11
824,888,13
824,894,44
824,902,19
824,914,33
824,919,22
824,921,20
824,922,39
824,938,42
824,947,36
824,962,3
824,963,31
824,984,25
824,992,39
825,1,45
825,29,42
825,32,23
825,46,47
825,58,36
825,64,20
825,68,4
825,80,25
825,81,2
825,83,21
825,85,3
825,89,31
825,111,27
825,130,29
825,139,14
825,142,45
825,149,31
825,162,3
825,174,1
825,183,38
825,201,7
825,221,35
825,225,20
825,246,7
825,265,12
825,280,47
825,282,18
825,291,19
825,302,47
825,321,22
825,340,25
825,373,34
825,386,48
825,392,47
825,394,5
825,403,37
825,406,35
825,420,18
825,422,47
825,464,50
825,486,22
825,487,41
825,494,46
825,500,41
825,504,27
825,509,16
825,510,39
825,514,18
825,517,13
825,522,12
825,541,34
825,555,13
825,564,38
825,580,14
825,587,34
825,589,38
825,590,17
825,592,15
825,595,49
825,599,38
825,600,38
825,604,1
825,630,12
825,641,30
825,684,17
825,685,50
825,686,28
825,697,48
825,700,32
825,714,11
825,727,33
825,730,10
825,732,26
825,792,22
825,798,39
825,799,2
825,806,4
825,808,4
825,827,17
825,847,32
825,863,21
825,886,5
825,893,15
825,898,43
825,925,5
825,943,15
825,951,33
825,967,30
825,972,45
825,988,35
825,999,50
826,5,25
826,25,46
826,30,6
826,43,9
826,50,47
826,52,20
826,53,47
826,54,22
826,56,30
826,63,48
826,74,42
826,79,49
826,96,4
826,110,17
826,112,8
826,113,30
826,115,21
826,117,23
826,147,27
826,160,10
826,161,10
826,164,20
826,182,9
826,199,35
826,204,13
826,231,10
826,233,29
826,274,12
826,276,33
826,284,36
826,290,43
826,291,2
826,298,2
826,299,24
826,308,20
826,309,17
826,317,31
826,326,44
826,328,29
826,330,39
826,361,40
826,385,7
826,399,26
826,413,9
826,418,26
826,420,20
826,435,50
826,442,5
826,455,19
826,461,16
826,533,41
826,538,24
826,540,30
826,542,22
826,554,19
826,561,34
826,601,41
826,610,6
826,611,35
826,617,30
826,618,14
826,619,18
826,620,46
826,626,36
826,642,44
826,659,44
826,664,17
826,689,40
826,707,9
826,708,27
826,718,48
826,732,10
826,756,9
826,766,2
826,777,45
826,779,35
826,781,13
826,843,23
826,867,41
826,883,44
826,894,43
826,918,26
826,944,46
826,960,26
826,982,3
826,992,30
826,995,40
826,997,1
827,7,50
827,8,34
827,9,31
827,13,34
827,15,13
827,16,38
827,17,35
827,28,14
827,35,31
827,52,22
827,64,5
827,68,35
827,84,33
827,90,11
827,124,10
827,125,48
827,134,22
827,145,27
827,166,50
827,171,2
827,177,32
827,180,32
827,191,46
827,195,30
827,207,1
827,253,42
827,263,9
827,268,9
827,282,38
827,290,24
827,294,49
827,308,6
827,312,12
827,319,36
827,327,25
827,332,17
827,351,34
827,362,9
827,363,43
827,379,41
827,382,20
827,394,50
827,404,11
827,415,4
827,425,44
827,430,17
827,449,42
827,454,22
827,464,28
827,474,38
827,504,47
827,511,27
827,530,49
827,539,11
827,542,12
827,545,36
827,548,10
827,553,4
827,555,1
827,560,25
827,567,6
827,586,40
827,587,32
827,608,46
827,610,18
827,620,5
827,657,28
827,664,34
827,668,3
827,690,43
827,693,29
827,710,47
827,712,49
827,719,40
827,733,46
827,738,2
827,742,39
827,751,2
827,758,39
827,762,23
827,769,34
827,777,38
827,778,8
827,793,1
827,794,12
827,842,13
827,850,1
827,859,26
827,860,6
827,867,45
827,871,9
827,895,18
827,907,10
827,923,13
827,926,20
827,928,29
827,929,22
827,931,17
827,935,3
827,941,8
827,960,27
827,980,12
827,981,43
827,985,24
827,990,49
827,994,1
827,995,24
827,996,29
828,3,45
828,6,40
828,16,29
828,28,50
828,30,5
828,32,44
828,43,2
828,47,45
828,55,20
828,72,39
828,97,12
828,106,12
828,110,45
828,115,13
828,131,22
828,154,42
828,164,29
828,171,14
828,183,45
828,195,15
828,203,8
828,205,12
828,210,1
828,217,33
828,232,2
828,238,16
828,241,40
828,257,50
828,267,21
828,271,17
828,294,19
828,297,50
828,306,18
828,316,22
828,317,30
828,347,50
828,356,22
828,395,10
828,399,32
828,404,19
828,411,31
828,418,13
828,419,5
828,421,47
828,434,3
828,435,46
828,460,4
828,479,3
828,484,11
828,496,28
828,527,17
828,532,47
828,533,45
828,543,35
828,552,44
828,557,2
828,559,6
828,562,38
828,565,48
828,589,36
828,590,26
828,611,25
828,647,35
828,653,37
828,657,21
828,687,7
828,695,32
828,707,40
828,715,46
828,717,19
828,718,13
828,728,13
828,729,5
828,732,14
828,740,11
828,752,49
828,759,30
828,786,4
828,798,17
828,806,7
828,824,38
828,825,46
828,844,39
828,852,11
828,853,42
828,862,50
828,874,14
828,922,41
828,926,48
828,927,4
828,940,13
828,961,41
828,968,6
828,977,40
828,988,21
828,997,31
829,1,3
829,8,11
829,10,31
829,44,25
829,55,19
829,66,12
829,102,22
829,111,34
829,127,36
829,145,1
829,165,40
829,190,16
829,195,19
829,197,3
829,199,21
829,205,6
829,209,37
829,219,13
829,223,16
829,241,24
829,254,43
829,265,45
829,273,29
829,276,17
829,284,40
829,297,25
829,309,28
829,318,7
829,327,6
829,333,9
829,351,46
829,364,44
829,382,26
829,387,47
829,388,24
829,405,6
829,410,29
829,421,27
829,425,40
829,426,9
829,428,8
829,431,3
829,437,29
829,444,3
829,446,17
829,457,36
829,469,10
829,482,6
829,519,43
829,523,38
829,526,35
829,527,13
829,530,43
829,549,29
829,561,19
829,562,5
829,564,23
829,565,5
829,586,48
829,592,18
829,598,41
829,619,29
829,633,15
829,639,45
829,642,29
829,644,32
829,660,17
829,663,25
829,668,32
829,672,48
829,673,41
829,681,22
829,682,9
829,736,31
829,737,12
829,740,27
829,779,25
829,798,34
829,802,38
829,804,14
829,820,12
829,835,30
829,838,18
829,879,27
829,885,19
829,896,37
829,928,15
829,936,19
829,950,28
829,966,37
829,980,16
829,985,30
829,987,19
829,990,45
830,1,32
830,11,11
830,14,12
830,15,32
830,48,13
830,58,44
830,60,7
830,61,17
830,71,16
830,84,16
830,85,44
830,116,49
830,124,10
830,133,41
830,143,32
830,144,32
830,146,37
830,168,44
830,188,29
830,204,18
830,205,5
830,214,13
830,241,40
830,243,46
830,259,43
830,260,48
830,265,46
830,273,44
830,312,42
830,324,17
830,330,41
830,363,23
830,368,50
830,372,38
830,381,17
830,382,16
830,385,29
830,392,15
830,395,10
830,401,25
830,409,39
830,422,9
830,437,46
830,440,38
830,471,33
830,475,23
830,476,44
830,479,47
830,484,34
830,492,13
830,509,31
830,513,2
830,520,10
830,527,26
830,555,18
830,565,11
830,570,45
830,580,12
830,615,39
830,625,3
830,639,17
830,647,46
830,652,2
830,667,32
830,670,24
830,678,25
830,699,7
830,707,37
830,709,8
830,713,40
830,717,14
830,719,24
830,735,20
830,743,35
830,771,14
830,773,17
830,775,46
830,777,7
830,779,33
830,792,38
830,794,40
830,796,4
830,808,30
830,843,48
830,849,24
830,869,43
830,894,5
830,895,48
830,897,34
830,914,22
830,923,1
830,936,34
830,966,42
830,967,41
830,969,11
830,978,44
830,980,40
830,991,50
831,16,49
831,18,46
831,27,24
831,33,33
831,50,27
831,58,1
831,60,22
831,66,31
831,74,4
831,76,39
831,77,48
831,89,31
831,91,39
831,106,34
831,107,10
831,109,34
831,112,41
831,120,34
831,122,1
831,124,37
831,131,8
831,139,15
831,142,16
831,153,31
831,155,24
831,171,50
831,177,42
831,186,33
831,190,33
831,203,18
831,206,13
831,225,28
831,230,50
831,240,26
831,241,11
831,250,47
831,254,23
831,256,29
831,258,30
831,259,7
831,265,44
831,279,24
831,319,29
831,326,19
831,331,40
831,337,22
831,343,13
831,351,21
831,360,22
831,363,36
831,370,15
831,372,32
831,375,42
831,391,44
831,402,25
831,415,47
831,420,36
831,427,33
831,432,43
831,433,31
831,491,29
831,538,41
831,540,38
831,546,9
831,555,46
831,559,16
831,571,40
831,584,46
831,585,28
831,586,8
831,595,21
831,620,17
831,628,21
831,635,35
831,641,24
831,652,41
831,662,39
831,672,23
831,698,10
831,704,27
831,706,5
831,708,29
831,724,39
831,731,48
831,736,7
831,748,9
831,765,4
831,766,35
831,778,18
831,784,17
831,803,27
831,817,16
831,826,31
831,827,45
831,834,10
831,843,4
831,844,45
831,852,43
831,855,13
831,870,19
831,872,27
831,880,38
831,896,14
831,897,10
831,902,2
831,922,20
831,931,42
831,937,33
831,949,34
831,955,23
831,979,26
831,994,30
831,999,40
832,0,38
832,3,42
832,41,47
832,44,36
832,56,16
832,68,40
832,80,11
832,84,14
832,87,19
832,92,7
832,107,46
832,108,42
832,109,24
832,111,16
832,115,7
832,128,13
832,130,7
832,141,19
832,148,32
832,163,43
832,167,17
832,172,10
832,176,40
832,184,14
832,196,8
832,203,23
832,251,35
832,254,6
832,263,33
832,266,32
832,269,16
832,279,27
832,303,15
832,329,47
832,332,50
832,338,43
832,353,27
832,379,36
832,401,5
832,425,48
832,428,32
832,442,31
832,449,20
832,458,50
832,467,2
832,468,36
832,477,10
832,490,27
832,518,32
832,521,6
832,523,36
832,539,19
832,541,25
832,547,2
832,554,44
832,577,15
832,594,23
832,598,5
832,601,29
832,606,45
832,616,20
832,619,4
832,621,15
832,632,2
832,655,47
832,662,35
832,664,41
832,673,1
832,678,21
832,694,23
832,702,16
832,705,17
832,706,3
832,709,7
832,710,44
832,728,6
832,732,29
832,736,48
832,741,34
832,747,30
832,748,1
832,752,28
832,753,31
832,754,31
832,756,23
832,780,34
832,781,48
832,784,42
832,804,25
832,812,35
832,819,39
832,828,41
832,831,39
832,858,23
832,877,21
832,892,19
832,898,11
832,899,16
832,901,26
832,903,34
832,908,33
832,920,5
832,924,48
832,933,24
832,935,14
832,950,19
832,954,14
832,957,20
832,963,50
832,978,17
832,980,41
832,981,26
832,990,30
832,994,20
833,7,16
833,16,33
833,17,28
833,27,14
833,29,43
833,32,16
833,34,49
833,38,12
833,68,43
833,72,40
833,99,30
833,117,16
833,136,43
833,160,6
833,164,7
833,168,3
833,170,47
833,178,32
833,185,13
833,198,49
833,202,45
833,203,46
833,221,16
833,224,9
833,232,18
833,243,46
833,253,16
833,254,14
833,255,8
833,261,18
833,266,10
833,272,3
833,274,15
833,280,36
833,284,49
833,293,30
833,310,18
833,319,17
833,331,5
833,361,46
833,366,47
833,384,29
833,416,46
833,419,25
833,443,10
833,445,3
833,465,2
833,482,13
833,494,28
833,510,3
833,518,27
833,531,16
833,535,1
833,549,50
833,557,41
833,568,12
833,572,9
833,598,32
833,604,26
833,610,9
833,617,35
833,641,3
833,642,49
833,649,30
833,650,43
833,659,32
833,665,31
833,669,48
833,677,28
833,687,11
833,696,50
833,699,28
833,705,21
833,737,11
833,741,3
833,747,7
833,790,9
833,807,42
833,815,1
833,824,33
833,827,50
833,828,19
833,835,19
833,849,13
833,870,11
833,888,8
833,891,43
833,897,37
833,904,27
833,911,24
833,917,6
833,932,46
833,934,5
833,960,49
833,980,27
833,988,24
833,989,3
833,995,35
834,6,3
834,21,32
834,24,17
834,57,20
834,63,4
834,66,10
834,80,4
834,81,16
834,83,50
834,84,30
834,85,34
834,114,45
834,115,44
834,123,27
834,135,4
834,146,21
834,154,32
834,169,49
834,180,35
834,187,49
834,190,24
834,196,19
834,202,44
834,227,19
834,229,26
834,234,11
834,251,46
834,264,11
834,274,8
834,275,33
834,282,48
834,297,28
834,302,26
834,316,10
834,323,39
834,341,2
834,357,1
834,364,32
834,377,5
834,394,15
834,410,24
834,431,44
834,465,15
834,468,22
834,477,41
834,484,46
834,507,32
834,508,33
834,509,6
834,521,42
834,536,49
834,537,34
834,547,20
834,552,29
834,557,11
834,567,21
834,568,41
834,575,16
834,592,40
834,614,19
834,617,34
834,625,36
834,632,8
834,645,48
834,648,24
834,649,5
834,672,38
834,674,22
834,677,10
834,690,41
834,707,4
834,712,15
834,716,43
834,724,11
834,729,12
834,732,24
834,750,15
834,765,43
834,797,26
834,802,17
834,806,13
834,821,24
834,846,28
834,849,31
834,859,2
834,862,23
834,895,38
834,931,14
834,934,31
834,936,12
834,973,22
834,982,20
835,3,26
835,5,46
835,10,4
835,16,6
835,27,34
835,36,28
835,50,22
835,53,32
835,60,44
835,71,22
835,127,1
835,128,22
835,132,28
835,144,2
835,162,13
835,170,14
835,173,28
835,194,6
835,195,26
835,207,44
835,213,34
835,223,21
835,229,14
835,233,39
835,234,4
835,245,8
835,246,5
835,253,47
835,254,41
835,262,39
835,272,39
835,274,29
835,278,12
835,281,29
835,291,16
835,292,26
835,296,33
835,307,15
835,312,24
835,317,50
835,324,47
835,334,37
835,337,44
835,343,26
835,345,23
835,352,4
835,355,28
835,361,3
835,368,12
835,385,38
835,397,32
835,407,44
835,410,21
835,444,27
835,487,4
835,498,3
835,504,30
835,531,28
835,539,8
835,557,17
835,558,1
835,573,47
835,604,44
835,606,28
835,634,11
835,637,3
835,640,27
835,641,50
835,644,28
835,647,10
835,656,42
835,662,46
835,664,24
835,665,16
835,673,43
835,681,24
835,691,34
835,700,32
835,708,13
835,710,46
835,734,16
835,737,32
835,744,47
835,745,12
835,749,46
835,760,27
835,761,4
835,773,30
835,775,16
835,788,11
835,792,6
835,795,27
835,799,34
835,814,40
835,820,8
835,827,40
835,829,37
835,841,29
835,858,40
835,883,8
835,887,41
835,890,40
835,892,6
835,914,12
835,941,42
835,950,19
835,968,27
835,983,50
835,985,23
836,10,16
836,12,19
836,36,12
836,43,49
836,45,19
836,49,25
836,50,8
836,54,38
836,61,50
836,70,36
836,79,1
836,93,47
836,104,39
836,110,23
836,121,48
836,154,46
836,159,45
836,165,47
836,167,50
836,175,15
836,182,27
836,186,28
836,189,41
836,193,4
836,196,33
836,211,25
836,212,21
836,213,38
836,215,40
836,222,39
836,231,28
836,254,39
836,255,24
836,261,23
836,267,21
836,273,33
836,275,42
836,283,36
836,288,24
836,316,50
836,318,15
836,323,4
836,334,2
836,335,24
836,339,7
836,341,31
836,343,2
836,345,35
836,351,39
836,353,2
836,357,2
836,365,25
836,370,11
836,380,49
836,391,33
836,394,3
836,400,20
836,410,20
836,412,16
836,422,21
836,424,11
836,459,9
836,462,47
836,464,48
836,468,26
836,478,29
836,515,39
836,534,43
836,539,45
836,541,33
836,543,27
836,550,6
836,566,49
836,577,43
836,610,38
836,633,46
836,638,21
836,652,6
836,665,24
836,672,19
836,674,9
836,719,8
836,747,43
836,767,14
836,774,17
836,792,39
836,799,14
836,808,5
836,809,45
836,831,27
836,833,20
836,835,17
836,844,10
836,851,27
836,859,27
836,861,41
836,872,26
836,889,14
836,918,30
836,934,9
836,944,3
836,945,9
836,953,23
836,966,32
836,973,39
836,975,32
836,983,21
836,985,3
837,1,38
837,9,15
837,23,37
837,32,29
837,69,5
837,72,7
837,79,50
837,85,22
837,87,23
837,90,10
837,94,35
837,102,10
837,116,50
837,129,49
837,132,19
837,133,1
837,134,8
837,151,30
837,154,27
837,173,28
837,175,42
837,180,10
837,197,48
837,206,33
837,222,7
837,226,8
837,232,8
837,256,36
837,259,16
837,262,40
837,284,21
837,287,17
837,299,38
837,323,35
837,326,27
837,337,47
837,345,20
837,352,17
837,375,22
837,388,16
837,395,12
837,409,44
837,412,45
837,429,32
837,434,45
837,442,8
837,446,23
837,461,9
837,462,16
837,469,24
837,474,33
837,497,44
837,526,19
837,533,44
837,541,20
837,545,18
837,548,37
837,550,16
837,561,16
837,568,18
837,581,49
837,588,4
837,596,23
837,614,7
837,626,49
837,630,22
837,637,12
837,638,30
837,648,12
837,665,10
837,683,4
837,685,20
837,688,34
837,693,24
837,713,38
837,721,1
837,726,27
837,740,26
837,741,37
837,745,30
837,756,48
837,760,46
837,776,15
837,780,24
837,783,27
837,806,37
837,816,33
837,818,3
837,827,29
837,832,21
837,835,35
837,836,1
837,841,41
837,842,16
837,846,8
837,859,31
837,871,40
837,872,36
837,885,16
837,886,5
837,896,48
837,904,6
837,905,1
837,909,36
837,913,19
837,920,35
837,921,23
837,922,22
837,928,6
837,936,41
837,937,44
837,946,12
837,966,11
837,972,33
837,975,5
837,978,31
837,997,46
838,8,46
838,22,46
838,29,33
838,51,12
838,58,24
838,59,40
838,74,24
838,77,36
838,92,26
838,109,38
838,124,28
838,125,49
838,127,19
838,129,20
838,138,6
838,162,1
838,168,38
838,200,34
838,219,22
838,226,46
838,237,30
838,250,38
838,259,29
838,263,5
838,283,6
838,301,49
838,306,17
838,315,35
838,317,30
838,324,33
838,359,45
838,365,44
838,374,34
838,380,20
838,383,20
838,389,39
838,431,30
838,451,45
838,455,40
838,458,14
838,464,6
838,469,32
838,479,49
838,492,21
838,510,1
838,521,29
838,536,38
838,544,32
838,560,48
838,564,2
838,571,21
838,572,19
838,576,35
838,587,17
838,594,40
838,596,12
838,598,32
838,618,25
838,625,14
838,628,36
838,637,45
838,644,31
838,657,25
838,670,11
838,674,8
838,675,17
838,683,38
838,687,13
838,702,2
838,710,42
838,714,17
838,719,11
838,724,24
838,739,25
838,744,38
838,750,11
838,752,28
838,760,25
838,774,2
838,782,41
838,797,45
838,799,8
838,835,39
838,843,39
838,852,6
838,857,2
838,868,20
838,882,30
838,885,50
838,895,10
838,897,28
838,901,44
838,904,2
838,908,50
838,918,36
838,921,36
838,946,34
838,947,34
838,952,50
838,962,12
838,968,32
838,977,40
839,23,46
839,28,24
839,33,46
839,36,27
839,65,26
839,75,1
839,76,11
839,83,23
839,92,28
839,124,28
839,143,39
839,145,32
839,155,34
839,158,3
839,166,29
839,172,25
839,183,6
839,205,49
839,208,11
839,216,10
839,219,13
839,228,12
839,232,34
839,253,41
839,298,10
839,304,16
839,317,46
839,327,19
839,328,5
839,329,38
839,335,24
839,340,43
839,357,7
839,361,43
839,392,45
839,393,46
839,412,49
839,427,8
839,445,44
839,447,4
839,473,25
839,476,38
839,483,25
839,495,19
839,498,1
839,501,43
839,522,24
839,529,14
839,531,3
839,546,12
839,549,28
839,563,33
839,564,47
839,565,8
839,582,10
839,592,44
839,605,49
839,631,32
839,634,25
839,638,4
839,664,5
839,673,46
839,681,30
839,686,5
839,687,10
839,691,4
839,692,6
839,694,28
839,703,45
839,725,10
839,727,17
839,736,50
839,745,30
839,772,47
839,787,26
839,788,5
839,790,36
839,793,32
839,810,27
839,815,19
839,830,46
839,840,16
839,842,39
839,846,46
839,857,28
839,861,46
839,870,49
839,889,42
839,896,44
839,900,23
839,913,24
839,926,44
839,928,43
839,938,45
839,951,31
839,972,13
840,0,33
840,1,50
840,12,13
840,18,46
840,19,17
840,20,1
840,23,35
840,35,43
840,39,7
840,58,25
840,75,48
840,122,36
840,124,27
840,134,42
840,148,37
840,161,41
840,164,15
840,166,43
840,185,43
840,187,11
840,197,12
840,198,15
840,199,21
840,201,2
840,202,8
840,203,48
