nodo_partenza,nodo_arrivo,peso_arco
377,354,32
377,378,8
377,383,28
377,393,38
377,406,36
377,436,11
377,437,48
377,445,1
377,447,4
377,452,45
377,454,23
377,468,22
377,471,6
377,479,45
378,12,40
378,45,46
378,67,29
378,71,16
378,84,36
378,99,1
378,101,40
378,106,26
378,107,12
378,113,16
378,135,31
378,140,14
378,145,42
378,183,28
378,191,4
378,192,46
378,198,38
378,203,11
378,211,20
378,224,26
378,230,1
378,241,2
378,257,19
378,260,25
378,261,6
378,263,47
378,266,28
378,281,25
378,296,41
378,298,39
378,301,20
378,304,14
378,316,3
378,328,33
378,334,31
378,356,21
378,368,19
378,386,39
378,393,2
378,404,13
378,415,24
378,417,23
378,422,5
378,447,41
378,450,16
378,455,40
378,470,22
378,481,44
378,484,9
378,488,23
378,494,42
379,7,32
379,14,34
379,20,47
379,21,39
379,28,28
379,39,15
379,47,40
379,48,37
379,77,5
379,82,14
379,85,42
379,102,19
379,103,20
379,106,7
379,121,32
379,148,15
379,195,1
379,196,21
379,197,50
379,200,45
379,203,49
379,217,15
379,249,33
379,255,7
379,266,12
379,271,17
379,291,30
379,294,32
379,299,41
379,304,38
379,312,14
379,316,46
379,319,27
379,339,10
379,354,50
379,357,21
379,367,37
379,380,12
379,392,39
379,395,23
379,397,42
379,411,43
379,412,26
379,413,20
379,417,28
379,420,21
379,421,35
379,423,45
379,430,24
379,431,50
379,456,24
379,457,19
379,463,12
379,472,35
379,482,10
379,495,44
380,2,10
380,11,49
380,27,27
380,59,29
380,62,32
380,67,29
380,75,11
380,100,16
380,101,9
380,114,18
380,118,45
380,119,30
380,148,5
380,150,49
380,151,42
380,162,3
380,165,6
380,168,37
380,171,40
380,212,5
380,214,49
380,228,40
380,246,44
380,247,30
380,254,25
380,263,39
380,269,1
380,273,10
380,274,6
380,281,5
380,285,24
380,309,47
380,310,44
380,316,19
380,320,6
380,323,34
380,327,14
380,334,4
380,340,34
380,346,43
380,356,5
380,359,24
380,362,11
380,376,48
380,378,28
380,381,38
380,438,17
380,443,13
380,450,49
380,451,31
380,459,46
380,461,29
380,479,38
380,483,47
381,8,35
381,13,16
381,16,24
381,21,9
381,25,9
381,69,25
381,85,36
381,89,35
381,91,36
381,129,44
381,136,28
381,153,5
381,181,41
381,182,40
381,188,19
381,215,50
381,228,40
381,241,12
381,260,42
381,261,37
381,283,18
381,290,28
381,291,2
381,319,25
381,332,18
381,333,37
381,336,20
381,339,33
381,351,47
381,377,6
381,419,2
381,439,11
381,464,31
381,489,6
382,18,16
382,35,37
382,38,24
382,49,17
382,58,44
382,63,16
382,81,1
382,82,4
382,83,23
382,99,26
382,100,20
382,112,37
382,123,13
382,162,50
382,204,6
382,209,38
382,213,50
382,221,29
382,230,25
382,242,1
382,279,11
382,282,42
382,286,41
382,295,21
382,300,9
382,306,50
382,328,16
382,331,35
382,336,16
382,339,49
382,340,11
382,348,47
382,366,6
382,372,44
382,376,48
382,386,6
382,388,19
382,405,12
382,412,17
382,431,8
382,439,33
382,459,21
382,463,48
382,466,14
382,481,15
382,484,15
382,496,3
383,0,40
383,1,16
383,12,10
383,17,38
383,43,15
383,50,26
383,83,20
383,88,32
383,95,31
383,98,7
383,99,24
383,106,36
383,107,48
383,137,34
383,155,46
383,175,22
383,184,38
383,186,27
383,188,42
383,191,45
383,196,18
383,199,11
383,204,33
383,207,5
383,223,40
383,234,11
383,250,36
383,263,6
383,266,16
383,269,22
383,272,49
383,279,34
383,282,29
383,283,32
383,293,41
383,296,32
383,299,25
383,303,50
383,315,9
383,322,47
383,328,18
383,346,22
383,353,29
383,358,24
383,363,3
383,367,37
383,377,6
383,380,17
383,395,11
383,400,50
383,424,22
383,441,26
383,443,45
383,447,39
383,449,20
383,462,31
383,469,41
383,481,40
383,492,25
383,494,29
383,496,5
384,9,41
384,10,36
384,26,6
384,56,40
384,58,48
384,113,18
384,131,39
384,144,39
384,151,21
384,165,3
384,167,49
384,188,48
384,189,26
384,211,20
384,212,33
384,218,31
384,240,26
384,257,23
384,299,38
384,302,3
384,319,47
384,322,4
384,329,18
384,337,27
384,347,14
384,353,33
384,358,19
384,363,32
384,375,25
384,440,36
384,442,20
384,471,36
384,472,49
384,485,47
384,488,23
385,15,8
385,18,21
385,19,10
385,20,2
385,38,5
385,41,43
385,46,50
385,49,24
385,51,49
385,79,19
385,88,39
385,90,26
385,97,19
385,113,31
385,115,22
385,123,3
385,126,25
385,155,28
385,163,3
385,170,6
385,194,35
385,225,31
385,230,8
385,235,22
385,242,38
385,257,30
385,263,20
385,265,40
385,267,11
385,270,16
385,298,13
385,340,24
385,347,27
385,366,38
385,369,28
385,371,15
385,383,11
385,402,40
385,408,8
385,440,5
385,444,45
385,459,32
385,469,32
386,3,18
386,13,29
386,18,44
386,27,38
386,44,3
386,47,31
386,57,32
386,63,25
386,70,36
386,78,11
386,80,35
386,82,34
386,83,4
386,88,19
386,92,45
386,96,43
386,106,3
386,113,23
386,146,26
386,162,6
386,179,29
386,180,44
386,187,12
386,214,33
386,225,41
386,247,48
386,249,48
386,285,31
386,323,36
386,326,36
386,351,45
386,362,23
386,392,12
386,396,34
386,425,24
386,433,17
386,435,5
386,454,30
386,490,31
386,499,25
387,5,34
387,15,45
387,18,4
387,22,7
387,36,17
387,44,27
387,45,24
387,52,15
387,69,33
387,77,25
387,78,22
387,102,34
387,111,15
387,122,31
387,124,9
387,154,28
387,161,47
387,163,19
387,172,19
387,173,3
387,208,17
387,211,45
387,219,5
387,248,25
387,253,1
387,256,20
387,257,46
387,260,22
387,274,32
387,279,40
387,288,35
387,296,40
387,302,40
387,308,25
387,320,31
387,330,20
387,337,32
387,339,10
387,349,17
387,351,40
387,362,32
387,373,26
387,374,2
387,383,18
387,399,19
387,405,38
387,411,22
387,427,36
387,428,16
387,431,29
387,438,11
387,441,4
387,468,25
387,475,29
387,486,31
387,499,42
388,4,8
388,33,44
388,44,14
388,62,12
388,73,42
388,76,43
388,79,23
388,91,25
388,98,15
388,102,20
388,125,27
388,146,26
388,168,17
388,169,16
388,173,28
388,181,26
388,183,9
388,200,17
388,213,35
388,221,5
388,230,21
388,233,47
388,236,8
388,243,25
388,253,23
388,256,24
388,265,42
388,277,45
388,282,47
388,285,46
388,291,24
388,318,29
388,321,23
388,322,2
388,326,22
388,327,18
388,363,26
388,383,12
388,408,42
388,412,13
388,419,32
388,428,49
388,434,38
388,440,43
388,478,8
388,480,39
388,486,27
388,493,9
389,14,18
389,21,1
389,33,45
389,42,37
389,45,23
389,56,14
389,67,39
389,75,45
389,83,3
389,86,25
389,107,35
389,110,1
389,152,43
389,163,35
389,168,50
389,184,49
389,194,30
389,195,4
389,211,13
389,222,43
389,250,50
389,262,11
389,276,23
389,281,46
389,322,29
389,345,26
389,368,39
389,370,32
389,371,28
389,378,12
389,382,22
389,401,31
389,426,23
389,436,5
389,437,4
389,438,42
389,444,6
389,450,23
389,454,35
389,455,45
389,457,48
389,473,41
389,476,9
389,478,41
389,495,16
390,3,46
390,5,42
390,12,14
390,17,19
390,22,34
390,33,7
390,35,39
390,47,40
390,55,49
390,75,21
390,81,20
390,91,7
390,96,27
390,112,39
390,115,11
390,128,44
390,131,48
390,174,6
390,265,30
390,289,13
390,295,34
390,300,22
390,301,34
390,304,48
390,315,20
390,317,4
390,321,7
390,327,15
390,329,10
390,337,47
390,342,19
390,353,37
390,393,5
390,417,2
390,424,40
390,448,11
390,457,42
390,461,41
390,484,50
390,495,39
391,14,49
391,17,20
391,18,37
391,36,43
391,37,43
391,38,36
391,42,13
391,48,26
391,52,29
391,55,17
391,65,7
391,90,37
391,95,47
391,140,34
391,141,4
391,147,1
391,148,9
391,179,38
391,188,49
391,192,25
391,194,48
391,199,26
391,210,36
391,222,45
391,252,28
391,253,29
391,265,12
391,268,8
391,285,4
391,297,1
391,305,22
391,312,2
391,318,13
391,324,11
391,331,28
391,364,50
391,367,3
391,370,38
391,394,13
391,396,23
391,414,16
391,421,14
391,422,21
391,433,5
391,448,28
391,486,3
391,487,21
391,493,28
392,0,36
392,11,12
392,19,11
392,22,47
392,25,45
392,35,47
392,38,10
392,59,40
392,98,26
392,107,4
392,115,18
392,116,1
392,143,1
392,144,22
392,158,13
392,164,34
392,181,33
392,183,19
392,189,20
392,197,24
392,203,39
392,221,27
392,238,9
392,242,28
392,261,36
392,262,38
392,269,40
392,286,10
392,289,31
392,298,15
392,302,31
392,305,1
392,309,4
392,319,37
392,322,43
392,331,28
392,335,21
392,357,11
392,360,7
392,363,13
392,378,9
392,386,29
392,399,26
392,408,7
392,428,31
392,430,3
392,439,16
392,446,32
392,448,34
392,478,4
392,483,17
392,488,48
392,492,24
392,498,32
393,7,31
393,22,45
393,25,5
393,40,32
393,77,9
393,80,19
393,82,29
393,91,16
393,103,22
393,106,28
393,120,14
393,149,9
393,154,10
393,179,2
393,192,46
393,224,4
393,235,36
393,237,25
393,238,5
393,244,36
393,265,20
393,274,27
393,282,43
393,283,27
393,305,11
393,317,3
393,323,5
393,324,21
393,326,36
393,329,35
393,331,32
393,335,9
393,351,24
393,362,9
393,366,34
393,377,4
393,381,33
393,395,50
393,403,30
393,413,2
393,414,34
393,422,36
393,424,20
393,436,15
393,448,46
393,455,14
393,456,12
393,479,19
393,484,14
394,0,36
394,20,12
394,48,12
394,57,27
394,75,28
394,85,22
394,106,35
394,112,45
394,113,45
394,153,34
394,175,27
394,194,21
394,202,1
394,215,14
394,216,1
394,221,17
394,226,45
394,228,11
394,254,37
394,271,45
394,284,12
394,306,33
394,323,28
394,361,11
394,378,32
394,389,40
394,395,28
394,405,32
394,421,10
394,426,43
394,437,27
394,449,42
394,452,18
394,455,47
394,458,18
394,470,41
394,476,49
394,480,7
395,9,8
395,18,48
395,42,25
395,47,8
395,55,44
395,57,21
395,95,19
395,96,3
395,99,31
395,103,49
395,139,26
395,195,11
395,203,24
395,222,36
395,229,19
395,253,29
395,254,21
395,255,26
395,265,7
395,271,48
395,282,23
395,286,16
395,291,6
395,297,46
395,333,14
395,336,20
395,357,29
395,378,6
395,387,21
395,399,45
395,401,8
395,403,17
395,411,46
395,414,44
395,418,13
395,421,25
395,439,33
395,476,21
395,478,12
395,483,4
395,497,16
396,0,39
396,8,28
396,23,20
396,25,5
396,33,48
396,35,3
396,46,45
396,73,45
396,82,18
396,90,49
396,105,1
396,111,43
396,116,39
396,118,14
396,132,29
396,159,39
396,166,49
396,201,2
396,204,36
396,210,11
396,227,45
396,243,15
396,244,26
396,251,2
396,253,48
396,259,12
396,268,17
396,270,39
396,295,13
396,312,1
396,315,42
396,317,42
396,318,12
396,325,4
396,328,49
396,333,20
396,336,43
396,346,40
396,363,9
396,366,22
396,368,20
396,374,16
396,389,32
396,390,18
396,395,18
396,451,27
396,459,36
396,499,27
397,6,40
397,15,44
397,16,41
397,29,41
397,35,15
397,42,6
397,52,43
397,65,5
397,67,7
397,72,13
397,75,18
397,76,43
397,80,3
397,81,7
397,88,8
397,93,25
397,97,29
397,98,43
397,116,12
397,128,36
397,138,14
397,142,45
397,144,6
397,159,37
397,177,27
397,187,41
397,188,5
397,189,34
397,190,19
397,235,5
397,238,20
397,264,45
397,277,22
397,281,12
397,282,32
397,292,28
397,298,3
397,312,32
397,314,3
397,324,24
397,348,5
397,374,2
397,383,22
397,390,3
397,394,48
397,409,32
397,443,28
397,446,40
397,454,26
397,461,34
397,462,5
397,465,8
397,466,43
397,471,12
397,481,15
397,491,3
397,496,44
398,1,22
398,4,16
398,7,19
398,9,5
398,10,20
398,11,26
398,24,47
398,30,13
398,47,41
398,67,28
398,77,31
398,79,28
398,92,20
398,94,34
398,115,19
398,141,49
398,158,36
398,159,21
398,170,49
398,202,40
398,203,48
398,231,37
398,234,33
398,239,2
398,241,45
398,254,28
398,270,46
398,272,21
398,276,18
398,277,19
398,288,3
398,291,1
398,297,45
398,300,24
398,328,17
398,340,18
398,352,21
398,356,30
398,360,33
398,363,45
398,372,29
398,388,1
398,401,29
398,402,8
398,426,6
398,432,35
398,436,26
398,453,27
398,455,3
398,456,47
398,475,46
398,497,8
399,11,40
399,12,38
399,67,36
399,71,41
399,78,18
399,81,14
399,83,18
399,88,49
399,91,38
399,101,43
399,105,46
399,110,25
399,168,37
399,169,45
399,187,19
399,198,19
399,201,13
399,211,22
399,213,39
399,221,25
399,235,13
399,240,44
399,248,32
399,256,33
399,262,24
399,289,35
399,294,4
399,297,43
399,307,25
399,328,32
399,342,33
399,350,39
399,363,31
399,386,23
399,388,42
399,391,37
399,400,42
399,403,38
399,408,20
399,410,46
399,418,18
399,440,43
399,448,9
399,452,42
399,471,25
399,474,22
399,483,42
399,490,21
399,498,4
399,499,35
400,15,10
400,34,5
400,37,39
400,55,25
400,64,28
400,78,27
400,82,40
400,96,31
400,110,34
400,114,21
400,123,7
400,128,47
400,146,39
400,148,16
400,155,21
400,158,48
400,174,8
400,179,1
400,190,8
400,207,29
400,210,39
400,218,42
400,277,18
400,301,15
400,309,43
400,310,44
400,320,18
400,336,26
400,337,45
400,352,20
400,358,46
400,365,50
400,387,12
400,411,35
400,413,28
400,419,45
400,420,35
400,425,17
400,430,2
400,431,13
400,442,46
400,462,16
400,469,50
400,485,29
400,496,31
400,498,42
401,9,22
401,13,28
401,16,7
401,34,43
401,56,18
401,59,1
401,88,25
401,91,9
401,93,46
401,102,8
401,110,49
401,116,45
401,129,40
401,131,34
401,133,41
401,149,34
401,159,50
401,168,13
401,180,42
401,190,34
401,191,29
401,196,12
401,202,26
401,246,45
401,268,28
401,271,25
401,283,13
401,298,28
401,299,42
401,332,9
401,350,17
401,362,24
401,365,11
401,389,46
401,394,21
401,398,14
401,412,16
401,418,19
401,441,41
401,442,38
401,450,4
401,455,5
401,459,34
401,475,26
401,493,8
401,498,42
402,26,47
402,27,16
402,43,2
402,47,41
402,54,23
402,60,35
402,87,37
402,91,42
402,93,18
402,95,47
402,110,46
402,122,34
402,135,1
402,139,24
402,153,21
402,176,20
402,183,40
402,197,18
402,202,20
402,207,39
402,208,15
402,224,20
402,226,44
402,238,37
402,239,7
402,270,32
402,279,48
402,281,47
402,298,11
402,312,49
402,326,14
402,327,14
402,350,33
402,358,47
402,363,29
402,386,37
402,394,10
402,455,35
402,485,18
403,4,17
403,44,4
403,51,10
403,60,40
403,63,32
403,66,45
403,68,19
403,74,11
403,92,8
403,101,48
403,118,21
403,120,35
403,127,25
403,138,20
403,154,8
403,165,12
403,166,32
403,173,1
403,181,11
403,218,47
403,237,1
403,249,31
403,257,5
403,260,12
403,261,48
403,266,46
403,273,39
403,289,38
403,304,47
403,317,45
403,328,25
403,349,9
403,359,25
403,361,3
403,362,30
403,364,9
403,371,33
403,375,4
403,378,10
403,428,14
403,434,36
403,436,9
403,455,20
403,463,37
403,469,8
404,6,7
404,13,20
404,23,38
404,33,35
404,42,46
404,67,23
404,79,45
404,87,45
404,91,10
404,94,40
404,95,11
404,98,26
404,111,39
404,138,11
404,142,46
404,149,24
404,161,18
404,179,42
404,187,36
404,191,34
404,193,30
404,199,16
404,202,25
404,215,1
404,223,13
404,229,15
404,232,48
404,244,49
404,247,8
404,248,10
404,249,24
404,251,45
404,254,8
404,257,2
404,285,46
404,287,6
404,294,20
404,311,23
404,321,16
404,322,43
404,326,47
404,328,27
404,339,36
404,358,49
404,378,31
404,385,4
404,410,21
404,412,9
404,413,40
404,448,43
404,468,18
404,474,22
404,476,2
404,499,29
405,15,41
405,18,46
405,21,11
405,29,16
405,58,28
405,88,3
405,116,49
405,129,2
405,143,6
405,162,19
405,168,4
405,183,25
405,195,14
405,201,40
405,206,47
405,210,43
405,218,36
405,222,40
405,233,13
405,237,4
405,241,13
405,243,49
405,247,11
405,248,29
405,250,23
405,256,26
405,272,17
405,285,48
405,289,49
405,297,36
405,314,10
405,315,5
405,343,6
405,350,6
405,357,40
405,362,20
405,379,38
405,383,10
405,395,32
405,398,46
405,399,45
405,427,49
405,453,10
405,481,5
405,484,16
405,486,25
405,498,39
406,12,30
406,14,9
406,19,3
406,24,27
406,25,38
406,67,5
406,84,7
406,85,22
406,93,21
406,138,41
406,158,33
406,178,4
406,195,4
406,201,3
406,211,43
406,213,8
406,221,5
406,229,36
406,235,15
406,248,40
406,260,44
406,262,7
406,272,21
406,287,47
406,292,11
406,294,44
406,323,44
406,325,41
406,336,22
406,341,10
406,351,30
406,357,21
406,359,30
406,383,43
406,387,12
406,395,37
406,411,21
406,435,20
406,447,16
406,453,32
406,466,46
407,13,44
407,25,20
407,40,1
407,41,4
407,44,25
407,45,35
407,50,45
407,63,42
407,66,47
407,74,24
407,75,25
407,101,40
407,113,22
407,121,19
407,131,13
407,139,29
407,178,25
407,192,4
407,203,34
407,222,9
407,239,13
407,268,35
407,276,14
407,279,44
407,312,1
407,323,34
407,327,21
407,345,23
407,383,19
407,386,41
407,387,46
407,409,36
407,411,13
407,412,5
407,443,28
407,459,42
407,474,1
407,486,2
408,4,14
408,20,35
408,28,28
408,29,38
408,45,26
408,60,6
408,74,17
408,78,26
408,97,25
408,103,28
408,108,21
408,146,1
408,164,21
408,175,50
408,179,25
408,184,16
408,189,23
408,192,35
408,214,45
408,269,30
408,287,48
408,305,4
408,311,20
408,322,39
408,326,32
408,337,4
408,362,47
408,363,28
408,374,49
408,386,34
408,402,34
408,417,14
408,444,37
408,448,8
408,452,14
408,455,27
408,458,18
408,466,23
408,468,26
408,471,14
408,474,41
408,492,41
409,10,5
409,19,8
409,26,16
409,30,23
409,38,27
409,45,11
409,46,25
409,49,49
409,50,6
409,77,35
409,84,46
409,89,29
409,108,40
409,109,34
409,115,5
409,123,13
409,139,3
409,144,7
409,145,7
409,147,36
409,160,14
409,168,2
409,172,30
409,173,20
409,176,49
409,189,9
409,224,12
409,233,4
409,242,35
409,246,25
409,250,22
409,251,33
409,253,3
409,255,46
409,277,41
409,289,30
409,291,27
409,315,10
409,329,42
409,348,11
409,350,5
409,352,50
409,375,2
409,385,45
409,397,13
409,413,50
409,414,24
409,419,8
409,424,26
409,431,50
409,448,45
409,453,31
409,455,16
409,456,29
409,462,32
409,463,2
409,474,50
410,1,17
410,4,19
410,23,14
410,27,35
410,29,44
410,36,49
410,44,36
410,50,38
410,56,3
410,63,48
410,68,41
410,70,30
410,92,1
410,111,44
410,112,40
410,128,48
410,150,34
410,154,14
410,155,4
410,162,25
410,166,8
410,182,40
410,201,2
410,202,10
410,204,50
410,208,2
410,236,34
410,239,9
410,245,31
410,256,36
410,261,43
410,268,45
410,288,25
410,289,24
410,298,4
410,350,46
410,351,5
410,352,25
410,355,31
410,373,1
410,376,6
410,386,4
410,393,3
410,402,25
410,405,31
410,418,48
410,422,30
410,443,35
410,447,11
410,451,6
410,474,8
410,475,38
411,2,23
411,3,17
411,4,29
411,18,31
411,20,48
411,27,18
411,39,10
411,40,49
411,44,36
411,50,39
411,51,37
411,65,46
411,74,26
411,93,3
411,111,30
411,125,30
411,127,35
411,139,8
411,141,23
411,157,15
411,161,42
411,168,22
411,174,8
411,180,26
411,194,1
411,196,38
411,198,35
411,203,29
411,204,38
411,210,38
411,212,1
411,213,16
411,215,33
411,226,37
411,241,32
411,246,44
411,257,17
411,272,18
411,283,3
411,306,20
411,309,1
411,311,25
411,318,39
411,337,34
411,344,32
411,354,6
411,363,29
411,366,36
411,373,31
411,378,33
411,396,27
411,404,21
411,407,44
411,424,15
411,426,3
411,431,31
411,437,39
411,438,21
411,473,11
411,478,13
411,485,8
411,495,31
411,499,45
412,0,27
412,18,21
412,54,6
412,58,45
412,70,7
412,74,37
412,80,5
412,86,23
412,91,12
412,105,5
412,143,31
412,157,30
412,159,44
412,169,16
412,183,49
412,184,21
412,187,11
412,203,17
412,206,7
412,213,21
412,230,8
412,253,5
412,259,41
412,277,40
412,281,47
412,293,47
412,295,12
412,297,41
412,302,18
412,305,36
412,307,35
412,361,12
412,362,17
412,381,30
412,384,45
412,396,7
412,411,12
412,427,21
412,448,47
412,450,43
412,457,10
412,460,30
412,464,30
412,469,26
412,471,31
412,472,8
412,489,4
412,492,22
412,495,23
413,0,24
413,3,39
413,8,38
413,13,13
413,18,42
413,31,29
413,56,5
413,57,35
413,58,34
413,68,7
413,69,1
413,82,42
413,85,13
413,96,10
413,117,6
413,133,25
413,159,30
413,192,48
413,198,18
413,199,43
413,212,37
413,220,8
413,233,39
413,257,35
413,258,16
413,261,24
413,275,28
413,276,36
413,279,21
413,282,9
413,293,21
413,301,24
413,317,38
413,327,13
413,335,31
413,346,4
413,359,27
413,360,10
413,376,27
413,377,10
413,384,35
413,388,1
413,391,16
413,399,40
413,400,18
413,405,29
413,407,43
413,417,14
413,421,7
413,439,38
413,446,42
413,447,27
413,450,16
413,462,40
413,464,15
413,468,29
413,470,10
413,474,21
413,477,23
413,494,23
414,6,41
414,11,24
414,15,29
414,18,8
414,31,22
414,32,28
414,34,34
414,56,11
414,57,4
414,59,34
414,65,19
414,67,48
414,72,27
414,85,37
414,97,13
414,100,20
414,107,49
414,111,23
414,116,22
414,117,23
414,123,32
414,132,39
414,143,50
414,147,26
414,177,50
414,219,34
414,225,10
414,230,21
414,235,2
414,236,11
414,243,21
414,245,17
414,250,37
414,255,37
414,266,30
414,268,11
414,270,40
414,273,26
414,276,17
414,277,3
414,288,16
414,297,48
414,299,43
414,310,42
414,314,19
414,316,16
414,330,23
414,335,1
414,339,39
414,360,49
414,370,23
414,372,20
414,389,18
414,401,50
414,406,10
414,433,5
414,435,23
414,442,34
414,446,43
414,468,39
414,476,24
415,13,24
415,20,18
415,55,9
415,58,47
415,61,24
415,62,27
415,64,1
415,69,28
415,93,9
415,123,21
415,126,9
415,131,9
415,138,9
415,172,9
415,181,38
415,191,17
415,197,31
415,221,33
415,236,25
415,244,13
415,269,25
415,273,3
415,288,45
415,300,26
415,316,28
415,333,24
415,335,10
415,336,41
415,346,20
415,349,8
415,350,46
415,355,2
415,357,17
415,377,15
415,402,38
415,410,29
415,450,18
415,452,16
415,457,34
415,463,20
415,464,3
415,465,9
415,469,33
415,471,14
415,473,45
415,484,10
415,491,16
415,495,45
416,1,25
416,10,20
416,12,19
416,24,16
416,26,9
416,33,42
416,37,6
416,40,1
416,46,49
416,48,47
416,52,31
416,54,49
416,63,30
416,69,4
416,85,30
416,92,38
416,102,9
416,155,23
416,165,49
416,168,41
416,170,49
416,183,41
416,188,49
416,199,38
416,215,37
416,224,5
416,229,10
416,249,13
416,252,18
416,273,4
416,299,22
416,306,29
416,315,6
416,322,23
416,326,41
416,350,40
416,360,48
416,380,49
416,402,25
416,415,10
416,421,16
416,439,12
416,447,28
416,457,42
416,462,6
416,468,22
416,474,42
416,475,23
416,478,35
416,483,4
417,6,42
417,23,21
417,43,10
417,47,46
417,93,8
417,102,42
417,103,24
417,111,12
417,115,39
417,131,33
417,147,45
417,151,6
417,158,33
417,162,28
417,164,41
417,165,17
417,168,1
417,175,8
417,183,4
417,197,40
417,198,37
417,223,45
417,235,12
417,238,23
417,239,5
417,249,50
417,252,11
417,267,33
417,268,16
417,277,27
417,281,40
417,292,22
417,318,49
417,363,4
417,377,37
417,389,9
417,390,28
417,393,28
417,394,23
417,403,18
417,406,29
417,420,40
417,427,3
417,443,5
417,449,41
417,466,27
417,469,1
417,471,49
418,5,29
418,16,29
418,41,31
418,48,47
418,51,9
418,80,22
418,93,28
418,128,1
418,143,50
418,144,45
418,146,8
418,153,45
418,170,37
418,221,16
418,227,38
418,242,26
418,243,8
418,256,43
418,261,13
418,273,50
418,293,13
418,294,25
418,309,24
418,310,4
418,319,37
418,320,37
418,324,12
418,331,13
418,344,33
418,356,2
418,369,35
418,386,19
418,390,7
418,391,24
418,394,9
418,395,16
418,402,12
418,409,49
418,430,35
418,438,36
418,446,10
418,459,29
418,461,17
418,465,48
418,483,37
418,495,21
419,8,40
419,16,14
419,25,20
419,27,38
419,58,49
419,63,31
419,69,24
419,80,3
419,87,47
419,112,18
419,126,17
419,156,11
419,160,42
419,186,14
419,189,28
419,192,50
419,200,48
419,202,41
419,217,48
419,219,17
419,222,22
419,233,49
419,234,37
419,247,20
419,250,46
419,258,47
419,267,46
419,297,6
419,299,45
419,311,27
419,312,9
419,329,2
419,331,34
419,340,34
419,343,30
419,344,6
419,354,48
419,360,5
419,364,45
419,370,43
419,371,20
419,373,29
419,376,15
419,386,34
419,435,11
419,439,9
419,460,18
419,465,40
419,473,39
419,489,35
419,496,22
420,4,1
420,38,20
420,49,15
420,51,36
420,79,42
420,89,10
420,94,46
420,97,36
420,103,8
420,129,38
420,131,10
420,136,12
420,143,43
420,164,37
420,165,50
420,168,14
420,204,50
420,212,32
420,227,39
420,253,34
420,258,15
420,279,49
420,292,48
420,308,38
420,312,50
420,320,21
420,324,18
420,339,6
420,340,19
420,345,4
420,353,46
420,356,25
420,357,11
420,362,21
420,366,43
420,389,23
420,399,18
420,408,49
420,409,33
420,411,10
420,412,30
420,427,29
420,443,23
420,445,29
420,448,34
420,455,26
420,470,38
420,473,28
420,477,6
420,480,18
420,494,33
421,7,22
421,9,34
421,13,17
421,15,31
421,43,35
421,58,16
421,62,6
421,83,39
421,85,1
421,119,16
421,121,36
421,122,22
421,123,21
421,148,47
421,151,30
421,187,36
421,188,25
421,209,25
421,267,12
421,287,50
421,302,15
421,323,10
421,334,2
421,335,42
421,356,29
421,357,46
421,362,49
421,364,25
421,366,21
421,369,41
421,385,9
421,390,10
421,399,46
421,402,8
421,412,42
421,415,47
421,429,8
421,430,22
421,433,44
421,436,20
421,444,29
421,448,29
421,449,20
421,460,37
421,463,11
421,472,19
421,479,5
421,487,25
421,489,13
422,4,41
422,11,37
422,15,35
422,19,25
422,24,12
422,42,11
422,54,9
422,73,33
422,81,9
422,87,24
422,90,38
422,97,25
422,110,4
422,140,30
422,157,14
422,164,2
422,168,49
422,174,21
422,186,35
422,223,42
422,239,3
422,244,32
422,245,20
422,259,49
422,266,31
422,275,6
422,285,18
422,296,14
422,322,7
422,344,37
422,345,31
422,355,14
422,358,44
422,363,45
422,367,10
422,374,48
422,394,13
422,405,15
422,413,3
422,416,18
422,419,48
422,430,48
422,434,46
422,441,7
422,452,3
422,455,3
422,463,38
422,464,37
422,467,48
422,470,35
422,496,20
423,7,18
423,14,35
423,22,3
423,26,8
423,41,25
423,47,31
423,48,4
423,55,46
423,58,30
423,62,49
423,75,9
423,89,6
423,91,26
423,97,18
423,108,21
423,110,6
423,135,20
423,136,48
423,154,10
423,157,32
423,168,43
423,187,36
423,205,18
423,211,14
423,223,24
423,228,44
423,229,38
423,238,50
423,244,48
423,265,37
423,266,33
423,273,4
423,279,40
423,280,6
423,282,12
423,288,39
423,306,16
423,330,33
423,336,13
423,351,48
423,363,31
423,368,24
423,371,15
423,373,26
423,398,34
423,399,50
423,454,12
423,461,30
423,480,36
423,489,42
424,6,40
424,23,35
424,24,1
424,26,37
424,29,42
424,31,16
424,49,31
424,59,29
424,64,11
424,70,15
424,75,13
424,82,43
424,101,40
424,114,6
424,137,9
424,171,47
424,187,45
424,201,13
424,210,40
424,214,37
424,218,27
424,253,3
424,257,32
424,261,27
424,276,49
424,306,43
424,315,11
424,320,40
424,327,2
424,328,17
424,336,14
424,338,24
424,344,26
424,348,15
424,351,22
424,370,43
424,383,22
424,388,21
424,398,39
424,411,41
424,428,5
424,431,8
424,436,28
424,437,2
424,470,7
424,488,44
425,20,35
425,23,5
425,24,36
425,41,24
425,55,3
425,64,46
425,68,2
425,75,24
425,82,37
425,87,34
425,97,27
425,100,17
425,102,17
425,107,11
425,120,34
425,152,10
425,153,16
425,157,25
425,161,19
425,165,6
425,171,44
425,178,34
425,185,27
425,186,50
425,202,47
425,205,46
425,208,11
425,262,33
425,266,10
425,279,27
425,283,4
425,284,4
425,292,3
425,325,48
425,366,11
425,369,35
425,380,40
425,384,2
